1627	1710	1626	1610	1611	1710	1609	1510	
1628	1711	1627	1611	1612	1711	1610	1511	
1629	1712	1628	1612	1613	1712	1611	1512	
1630	1713	1629	1613	1614	1713	1612	1513	
1631	1714	1630	1614	1615	1714	1613	1514	
1632	1715	1631	1615	1616	1715	1614	1515	
1633	1716	1632	1616	1617	1716	1615	1516	
1634	1717	1633	1617	1618	1717	1616	1517	
1635	1718	1634	1618	1619	1718	1617	1518	
1636	1719	1635	1619	1620	1719	1618	1519	
1637	1720	1636	1620	1621	1720	1619	1520	
1638	1721	1637	1621	1622	1721	1620	1521	
1639	1722	1638	1622	1623	1722	1621	1522	
1640	1723	1639	1623	1624	1723	1622	1523	
1641	1724	1640	1624	1625	1724	1623	1524	
1642	1725	1641	1625	1626	1725	1624	1525	
1643	1726	1642	1626	1627	1726	1625	1526	
1644	1727	1643	1627	1628	1727	1626	1527	
1645	1728	1644	1628	1629	1728	1627	1528	
1646	1729	1645	1629	1630	1729	1628	1529	
1647	1730	1646	1630	1631	1730	1629	1530	
1648	1731	1647	1631	1632	1731	1630	1531	
1649	1732	1648	1632	1633	1732	1631	1532	
1650	1733	1649	1633	1634	1733	1632	1533	
1651	1734	1650	1634	1635	1734	1633	1534	
1652	1735	1651	1635	1636	1735	1634	1535	
1653	1736	1652	1636	1637	1736	1635	1536	
1654	1737	1653	1637	1638	1737	1636	1537	
1655	1738	1654	1638	1639	1738	1637	1538	
1656	1739	1655	1639	1640	1739	1638	1539	
1657	1740	1656	1640	1641	1740	1639	1540	
1658	1741	1657	1641	1642	1741	1640	1541	
1659	1742	1658	1642	1643	1742	1641	1542	
1660	1743	1659	1643	1644	1743	1642	1543	
1661	1744	1660	1644	1645	1744	1643	1544	
1662	1745	1661	1645	1646	1745	1644	1545	
1663	1746	1662	1646	1647	1746	1645	1546	
1664	1747	1663	1647	1648	1747	1646	1547	
1665	1748	1664	1648	1649	1748	1647	1548	
1666	1749	1665	1649	1650	1749	1648	1549	
1667	1750	1666	1650	1651	1750	1649	1550	
1668	1751	1667	1651	1652	1751	1650	1551	
1669	1752	1668	1652	1653	1752	1651	1552	
1670	1753	1669	1653	1654	1753	1652	1553	
1671	1754	1670	1654	1655	1754	1653	1554	
1672	1755	1671	1655	1656	1755	1654	1555	
1673	1756	1672	1656	1657	1756	1655	1556	
1674	1757	1673	1657	1658	1757	1656	1557	
1675	1758	1674	1658	1659	1758	1657	1558	
1676	1759	1675	1659	1660	1759	1658	1559	
1677	1760	1676	1660	1661	1760	1659	1560	
1678	1761	1677	1661	1662	1761	1660	1561	
1679	1762	1678	1662	1663	1762	1661	1562	
1680	1763	1679	1663	1664	1763	1662	1563	
1681	1764	1680	1664	1665	1764	1663	1564	
1682	1765	1681	1665	1666	1765	1664	1565	
1683	1766	1682	1666	1667	1766	1665	1566	
1684	1767	1683	1667	1668	1767	1666	1567	
1685	1768	1684	1668	1669	1768	1667	1568	
1686	1769	1685	1669	1670	1769	1668	1569	
1687	1770	1686	1670	1671	1770	1669	1570	
1688	1771	1687	1671	1672	1771	1670	1571	
1689	1772	1688	1672	1673	1772	1671	1572	
1690	1773	1689	1673	1674	1773	1672	1573	
1691	1774	1690	1674	1675	1774	1673	1574	
1692	1775	1691	1675	1676	1775	1674	1575	
1693	1776	1692	1676	1677	1776	1675	1576	
1694	1777	1693	1677	1678	1777	1676	1577	
1695	1778	1694	1678	1679	1778	1677	1578	
1696	1779	1695	1679	1680	1779	1678	1579	
1697	1780	1696	1680	1681	1780	1679	1580	
1698	1781	1697	1681	1682	1781	1680	1581	
1699	1782	1698	1682	1683	1782	1681	1582	
1700	1783	1699	1683	1684	1783	1682	1583	
1701	1784	1700	1684	1685	1784	1683	1584	
1702	1785	1701	1685	1686	1785	1684	1585	
1703	1786	1702	1686	1687	1786	1685	1586	
1704	1787	1703	1687	1688	1787	1686	1587	
1705	1788	1704	1688	1689	1788	1687	1588	
1706	1789	1705	1689	1690	1789	1688	1589	
1707	1790	1706	1690	1691	1790	1689	1590	
1708	1791	1707	1691	1692	1791	1690	1591	
1709	1792	1708	1692	1693	1792	1691	1592	
1710	1793	1709	1693	1694	1793	1692	1593	
1711	1794	1710	1694	1695	1794	1693	1594	
1712	1795	1711	1695	1696	1795	1694	1595	
1713	1796	1712	1696	1697	1796	1695	1596	
1714	1797	1713	1697	1698	1797	1696	1597	
1715	1798	1714	1698	1699	1798	1697	1598	
1716	1799	1715	1699	-1	1799	1698	1599	
1718	1800	1717	1700	1701	1800	-1	1600	
1719	1801	1718	1701	1702	1801	1700	1601	
1720	1802	1719	1702	1703	1802	1701	1602	
1721	1803	1720	1703	1704	1803	1702	1603	
1722	1804	1721	1704	1705	1804	1703	1604	
1723	1805	1722	1705	1706	1805	1704	1605	
1724	1806	1723	1706	1707	1806	1705	1606	
1725	1807	1724	1707	1708	1807	1706	1607	
1726	1808	1725	1708	1709	1808	1707	1608	
1727	1809	1726	1709	1710	1809	1708	1609	
1728	1810	1727	1710	1711	1810	1709	1610	
1729	1811	1728	1711	1712	1811	1710	1611	
1730	1812	1729	1712	1713	1812	1711	1612	
1731	1813	1730	1713	1714	1813	1712	1613	
1732	1814	1731	1714	1715	1814	1713	1614	
1733	1815	1732	1715	1716	1815	1714	1615	
1734	1816	1733	1716	1717	1816	1715	1616	
1735	1817	1734	1717	1718	1817	1716	1617	
1736	1818	1735	1718	1719	1818	1717	1618	
1737	1819	1736	1719	1720	1819	1718	1619	
1738	1820	1737	1720	1721	1820	1719	1620	
1739	1821	1738	1721	1722	1821	1720	1621	
1740	1822	1739	1722	1723	1822	1721	1622	
1741	1823	1740	1723	1724	1823	1722	1623	
1742	1824	1741	1724	1725	1824	1723	1624	
1743	1825	1742	1725	1726	1825	1724	1625	
1744	1826	1743	1726	1727	1826	1725	1626	
1745	1827	1744	1727	1728	1827	1726	1627	
1746	1828	1745	1728	1729	1828	1727	1628	
1747	1829	1746	1729	1730	1829	1728	1629	
1748	1830	1747	1730	1731	1830	1729	1630	
1749	1831	1748	1731	1732	1831	1730	1631	
1750	1832	1749	1732	1733	1832	1731	1632	
1751	1833	1750	1733	1734	1833	1732	1633	
1752	1834	1751	1734	1735	1834	1733	1634	
1753	1835	1752	1735	1736	1835	1734	1635	
1754	1836	1753	1736	1737	1836	1735	1636	
1755	1837	1754	1737	1738	1837	1736	1637	
1756	1838	1755	1738	1739	1838	1737	1638	
1757	1839	1756	1739	1740	1839	1738	1639	
1758	1840	1757	1740	1741	1840	1739	1640	
1759	1841	1758	1741	1742	1841	1740	1641	
1760	1842	1759	1742	1743	1842	1741	1642	
1761	1843	1760	1743	1744	1843	1742	1643	
1762	1844	1761	1744	1745	1844	1743	1644	
1763	1845	1762	1745	1746	1845	1744	1645	
1764	1846	1763	1746	1747	1846	1745	1646	
1765	1847	1764	1747	1748	1847	1746	1647	
1766	1848	1765	1748	1749	1848	1747	1648	
1767	1849	1766	1749	1750	1849	1748	1649	
1768	1850	1767	1750	1751	1850	1749	1650	
1769	1851	1768	1751	1752	1851	1750	1651	
1770	1852	1769	1752	1753	1852	1751	1652	
1771	1853	1770	1753	1754	1853	1752	1653	
1772	1854	1771	1754	1755	1854	1753	1654	
1773	1855	1772	1755	1756	1855	1754	1655	
1774	1856	1773	1756	1757	1856	1755	1656	
1775	1857	1774	1757	1758	1857	1756	1657	
1776	1858	1775	1758	1759	1858	1757	1658	
1777	1859	1776	1759	1760	1859	1758	1659	
1778	1860	1777	1760	1761	1860	1759	1660	
1779	1861	1778	1761	1762	1861	1760	1661	
1780	1862	1779	1762	1763	1862	1761	1662	
1781	1863	1780	1763	1764	1863	1762	1663	
1782	1864	1781	1764	1765	1864	1763	1664	
1783	1865	1782	1765	1766	1865	1764	1665	
1784	1866	1783	1766	1767	1866	1765	1666	
1785	1867	1784	1767	1768	1867	1766	1667	
1786	1868	1785	1768	1769	1868	1767	1668	
1787	1869	1786	1769	1770	1869	1768	1669	
1788	1870	1787	1770	1771	1870	1769	1670	
1789	1871	1788	1771	1772	1871	1770	1671	
1790	1872	1789	1772	1773	1872	1771	1672	
1791	1873	1790	1773	1774	1873	1772	1673	
1792	1874	1791	1774	1775	1874	1773	1674	
1793	1875	1792	1775	1776	1875	1774	1675	
1794	1876	1793	1776	1777	1876	1775	1676	
1795	1877	1794	1777	1778	1877	1776	1677	
1796	1878	1795	1778	1779	1878	1777	1678	
1797	1879	1796	1779	1780	1879	1778	1679	
1798	1880	1797	1780	1781	1880	1779	1680	
1799	1881	1798	1781	1782	1881	1780	1681	
1800	1882	1799	1782	1783	1882	1781	1682	
1801	1883	1800	1783	1784	1883	1782	1683	
1802	1884	1801	1784	1785	1884	1783	1684	
1803	1885	1802	1785	1786	1885	1784	1685	
1804	1886	1803	1786	1787	1886	1785	1686	
1805	1887	1804	1787	1788	1887	1786	1687	
1806	1888	1805	1788	1789	1888	1787	1688	
1807	1889	1806	1789	1790	1889	1788	1689	
1808	1890	1807	1790	1791	1890	1789	1690	
1809	1891	1808	1791	1792	1891	1790	1691	
1810	1892	1809	1792	1793	1892	1791	1692	
1811	1893	1810	1793	1794	1893	1792	1693	
1812	1894	1811	1794	1795	1894	1793	1694	
1813	1895	1812	1795	1796	1895	1794	1695	
1814	1896	1813	1796	1797	1896	1795	1696	
1815	1897	1814	1797	1798	1897	1796	1697	
1816	1898	1815	1798	1799	1898	1797	1698	
1817	1899	1816	1799	-1	1899	1798	1699	
1819	1900	1818	1800	1801	1900	-1	1700	
1820	1901	1819	1801	1802	1901	1800	1701	
1821	1902	1820	1802	1803	1902	1801	1702	
1822	1903	1821	1803	1804	1903	1802	1703	
1823	1904	1822	1804	1805	1904	1803	1704	
1824	1905	1823	1805	1806	1905	1804	1705	
1825	1906	1824	1806	1807	1906	1805	1706	
1826	1907	1825	1807	1808	1907	1806	1707	
1827	1908	1826	1808	1809	1908	1807	1708	
1828	1909	1827	1809	1810	1909	1808	1709	
1829	1910	1828	1810	1811	1910	1809	1710	
1830	1911	1829	1811	1812	1911	1810	1711	
1831	1912	1830	1812	1813	1912	1811	1712	
1832	1913	1831	1813	1814	1913	1812	1713	
1833	1914	1832	1814	1815	1914	1813	1714	
1834	1915	1833	1815	1816	1915	1814	1715	
1835	1916	1834	1816	1817	1916	1815	1716	
1836	1917	1835	1817	1818	1917	1816	1717	
1837	1918	1836	1818	1819	1918	1817	1718	
1838	1919	1837	1819	1820	1919	1818	1719	
1839	1920	1838	1820	1821	1920	1819	1720	
1840	1921	1839	1821	1822	1921	1820	1721	
1841	1922	1840	1822	1823	1922	1821	1722	
1842	1923	1841	1823	1824	1923	1822	1723	
1843	1924	1842	1824	1825	1924	1823	1724	
1844	1925	1843	1825	1826	1925	1824	1725	
1845	1926	1844	1826	1827	1926	1825	1726	
1846	1927	1845	1827	1828	1927	1826	1727	
1847	1928	1846	1828	1829	1928	1827	1728	
1848	1929	1847	1829	1830	1929	1828	1729	
1849	1930	1848	1830	1831	1930	1829	1730	
1850	1931	1849	1831	1832	1931	1830	1731	
1851	1932	1850	1832	1833	1932	1831	1732	
1852	1933	1851	1833	1834	1933	1832	1733	
1853	1934	1852	1834	1835	1934	1833	1734	
1854	1935	1853	1835	1836	1935	1834	1735	
1855	1936	1854	1836	1837	1936	1835	1736	
1856	1937	1855	1837	1838	1937	1836	1737	
1857	1938	1856	1838	1839	1938	1837	1738	
1858	1939	1857	1839	1840	1939	1838	1739	
1859	1940	1858	1840	1841	1940	1839	1740	
1860	1941	1859	1841	1842	1941	1840	1741	
1861	1942	1860	1842	1843	1942	1841	1742	
1862	1943	1861	1843	1844	1943	1842	1743	
1863	1944	1862	1844	1845	1944	1843	1744	
1864	1945	1863	1845	1846	1945	1844	1745	
1865	1946	1864	1846	1847	1946	1845	1746	
1866	1947	1865	1847	1848	1947	1846	1747	
1867	1948	1866	1848	1849	1948	1847	1748	
1868	1949	1867	1849	1850	1949	1848	1749	
1869	1950	1868	1850	1851	1950	1849	1750	
1870	1951	1869	1851	1852	1951	1850	1751	
1871	1952	1870	1852	1853	1952	1851	1752	
1872	1953	1871	1853	1854	1953	1852	1753	
1873	1954	1872	1854	1855	1954	1853	1754	
1874	1955	1873	1855	1856	1955	1854	1755	
1875	1956	1874	1856	1857	1956	1855	1756	
1876	1957	1875	1857	1858	1957	1856	1757	
1877	1958	1876	1858	1859	1958	1857	1758	
1878	1959	1877	1859	1860	1959	1858	1759	
1879	1960	1878	1860	1861	1960	1859	1760	
1880	1961	1879	1861	1862	1961	1860	1761	
1881	1962	1880	1862	1863	1962	1861	1762	
1882	1963	1881	1863	1864	1963	1862	1763	
1883	1964	1882	1864	1865	1964	1863	1764	
1884	1965	1883	1865	1866	1965	1864	1765	
1885	1966	1884	1866	1867	1966	1865	1766	
1886	1967	1885	1867	1868	1967	1866	1767	
1887	1968	1886	1868	1869	1968	1867	1768	
1888	1969	1887	1869	1870	1969	1868	1769	
1889	1970	1888	1870	1871	1970	1869	1770	
1890	1971	1889	1871	1872	1971	1870	1771	
1891	1972	1890	1872	1873	1972	1871	1772	
1892	1973	1891	1873	1874	1973	1872	1773	
1893	1974	1892	1874	1875	1974	1873	1774	
1894	1975	1893	1875	1876	1975	1874	1775	
1895	1976	1894	1876	1877	1976	1875	1776	
1896	1977	1895	1877	1878	1977	1876	1777	
1897	1978	1896	1878	1879	1978	1877	1778	
1898	1979	1897	1879	1880	1979	1878	1779	
1899	1980	1898	1880	1881	1980	1879	1780	
1900	1981	1899	1881	1882	1981	1880	1781	
1901	1982	1900	1882	1883	1982	1881	1782	
1902	1983	1901	1883	1884	1983	1882	1783	
1903	1984	1902	1884	1885	1984	1883	1784	
1904	1985	1903	1885	1886	1985	1884	1785	
1905	1986	1904	1886	1887	1986	1885	1786	
1906	1987	1905	1887	1888	1987	1886	1787	
1907	1988	1906	1888	1889	1988	1887	1788	
1908	1989	1907	1889	1890	1989	1888	1789	
1909	1990	1908	1890	1891	1990	1889	1790	
1910	1991	1909	1891	1892	1991	1890	1791	
1911	1992	1910	1892	1893	1992	1891	1792	
1912	1993	1911	1893	1894	1993	1892	1793	
1913	1994	1912	1894	1895	1994	1893	1794	
1914	1995	1913	1895	1896	1995	1894	1795	
1915	1996	1914	1896	1897	1996	1895	1796	
1916	1997	1915	1897	1898	1997	1896	1797	
1917	1998	1916	1898	1899	1998	1897	1798	
1918	1999	1917	1899	-1	1999	1898	1799	
1920	2000	1919	1900	1901	2000	-1	1800	
1921	2001	1920	1901	1902	2001	1900	1801	
1922	2002	1921	1902	1903	2002	1901	1802	
1923	2003	1922	1903	1904	2003	1902	1803	
1924	2004	1923	1904	1905	2004	1903	1804	
1925	2005	1924	1905	1906	2005	1904	1805	
1926	2006	1925	1906	1907	2006	1905	1806	
1927	2007	1926	1907	1908	2007	1906	1807	
1928	2008	1927	1908	1909	2008	1907	1808	
1929	2009	1928	1909	1910	2009	1908	1809	
1930	2010	1929	1910	1911	2010	1909	1810	
1931	2011	1930	1911	1912	2011	1910	1811	
1932	2012	1931	1912	1913	2012	1911	1812	
1933	2013	1932	1913	1914	2013	1912	1813	
1934	2014	1933	1914	1915	2014	1913	1814	
1935	2015	1934	1915	1916	2015	1914	1815	
1936	2016	1935	1916	1917	2016	1915	1816	
1937	2017	1936	1917	1918	2017	1916	1817	
1938	2018	1937	1918	1919	2018	1917	1818	
1939	2019	1938	1919	1920	2019	1918	1819	
1940	2020	1939	1920	1921	2020	1919	1820	
1941	2021	1940	1921	1922	2021	1920	1821	
1942	2022	1941	1922	1923	2022	1921	1822	
1943	2023	1942	1923	1924	2023	1922	1823	
1944	2024	1943	1924	1925	2024	1923	1824	
1945	2025	1944	1925	1926	2025	1924	1825	
1946	2026	1945	1926	1927	2026	1925	1826	
1947	2027	1946	1927	1928	2027	1926	1827	
1948	2028	1947	1928	1929	2028	1927	1828	
1949	2029	1948	1929	1930	2029	1928	1829	
1950	2030	1949	1930	1931	2030	1929	1830	
1951	2031	1950	1931	1932	2031	1930	1831	
1952	2032	1951	1932	1933	2032	1931	1832	
1953	2033	1952	1933	1934	2033	1932	1833	
1954	2034	1953	1934	1935	2034	1933	1834	
1955	2035	1954	1935	1936	2035	1934	1835	
1956	2036	1955	1936	1937	2036	1935	1836	
1957	2037	1956	1937	1938	2037	1936	1837	
1958	2038	1957	1938	1939	2038	1937	1838	
1959	2039	1958	1939	1940	2039	1938	1839	
1960	2040	1959	1940	1941	2040	1939	1840	
1961	2041	1960	1941	1942	2041	1940	1841	
1962	2042	1961	1942	1943	2042	1941	1842	
1963	2043	1962	1943	1944	2043	1942	1843	
1964	2044	1963	1944	1945	2044	1943	1844	
1965	2045	1964	1945	1946	2045	1944	1845	
1966	2046	1965	1946	1947	2046	1945	1846	
1967	2047	1966	1947	1948	2047	1946	1847	
1968	2048	1967	1948	1949	2048	1947	1848	
1969	2049	1968	1949	1950	2049	1948	1849	
1970	2050	1969	1950	1951	2050	1949	1850	
1971	2051	1970	1951	1952	2051	1950	1851	
1972	2052	1971	1952	1953	2052	1951	1852	
1973	2053	1972	1953	1954	2053	1952	1853	
1974	2054	1973	1954	1955	2054	1953	1854	
1975	2055	1974	1955	1956	2055	1954	1855	
1976	2056	1975	1956	1957	2056	1955	1856	
1977	2057	1976	1957	1958	2057	1956	1857	
1978	2058	1977	1958	1959	2058	1957	1858	
1979	2059	1978	1959	1960	2059	1958	1859	
1980	2060	1979	1960	1961	2060	1959	1860	
1981	2061	1980	1961	1962	2061	1960	1861	
1982	2062	1981	1962	1963	2062	1961	1862	
1983	2063	1982	1963	1964	2063	1962	1863	
1984	2064	1983	1964	1965	2064	1963	1864	
1985	2065	1984	1965	1966	2065	1964	1865	
1986	2066	1985	1966	1967	2066	1965	1866	
1987	2067	1986	1967	1968	2067	1966	1867	
1988	2068	1987	1968	1969	2068	1967	1868	
1989	2069	1988	1969	1970	2069	1968	1869	
1990	2070	1989	1970	1971	2070	1969	1870	
1991	2071	1990	1971	1972	2071	1970	1871	
1992	2072	1991	1972	1973	2072	1971	1872	
1993	2073	1992	1973	1974	2073	1972	1873	
1994	2074	1993	1974	1975	2074	1973	1874	
1995	2075	1994	1975	1976	2075	1974	1875	
1996	2076	1995	1976	1977	2076	1975	1876	
1997	2077	1996	1977	1978	2077	1976	1877	
1998	2078	1997	1978	1979	2078	1977	1878	
1999	2079	1998	1979	1980	2079	1978	1879	
2000	2080	1999	1980	1981	2080	1979	1880	
2001	2081	2000	1981	1982	2081	1980	1881	
2002	2082	2001	1982	1983	2082	1981	1882	
2003	2083	2002	1983	1984	2083	1982	1883	
2004	2084	2003	1984	1985	2084	1983	1884	
2005	2085	2004	1985	1986	2085	1984	1885	
2006	2086	2005	1986	1987	2086	1985	1886	
2007	2087	2006	1987	1988	2087	1986	1887	
2008	2088	2007	1988	1989	2088	1987	1888	
2009	2089	2008	1989	1990	2089	1988	1889	
2010	2090	2009	1990	1991	2090	1989	1890	
2011	2091	2010	1991	1992	2091	1990	1891	
2012	2092	2011	1992	1993	2092	1991	1892	
2013	2093	2012	1993	1994	2093	1992	1893	
2014	2094	2013	1994	1995	2094	1993	1894	
2015	2095	2014	1995	1996	2095	1994	1895	
2016	2096	2015	1996	1997	2096	1995	1896	
2017	2097	2016	1997	1998	2097	1996	1897	
2018	2098	2017	1998	1999	2098	1997	1898	
2019	2099	2018	1999	-1	2099	1998	1899	
2021	2100	2020	2000	2001	2100	-1	1900	
2022	2101	2021	2001	2002	2101	2000	1901	
2023	2102	2022	2002	2003	2102	2001	1902	
2024	2103	2023	2003	2004	2103	2002	1903	
2025	2104	2024	2004	2005	2104	2003	1904	
2026	2105	2025	2005	2006	2105	2004	1905	
2027	2106	2026	2006	2007	2106	2005	1906	
2028	2107	2027	2007	2008	2107	2006	1907	
2029	2108	2028	2008	2009	2108	2007	1908	
2030	2109	2029	2009	2010	2109	2008	1909	
2031	2110	2030	2010	2011	2110	2009	1910	
2032	2111	2031	2011	2012	2111	2010	1911	
2033	2112	2032	2012	2013	2112	2011	1912	
2034	2113	2033	2013	2014	2113	2012	1913	
2035	2114	2034	2014	2015	2114	2013	1914	
2036	2115	2035	2015	2016	2115	2014	1915	
2037	2116	2036	2016	2017	2116	2015	1916	
2038	2117	2037	2017	2018	2117	2016	1917	
2039	2118	2038	2018	2019	2118	2017	1918	
2040	2119	2039	2019	2020	2119	2018	1919	
2041	2120	2040	2020	2021	2120	2019	1920	
2042	2121	2041	2021	2022	2121	2020	1921	
2043	2122	2042	2022	2023	2122	2021	1922	
2044	2123	2043	2023	2024	2123	2022	1923	
2045	2124	2044	2024	2025	2124	2023	1924	
2046	2125	2045	2025	2026	2125	2024	1925	
2047	2126	2046	2026	2027	2126	2025	1926	
2048	2127	2047	2027	2028	2127	2026	1927	
2049	2128	2048	2028	2029	2128	2027	1928	
2050	2129	2049	2029	2030	2129	2028	1929	
2051	2130	2050	2030	2031	2130	2029	1930	
2052	2131	2051	2031	2032	2131	2030	1931	
2053	2132	2052	2032	2033	2132	2031	1932	
2054	2133	2053	2033	2034	2133	2032	1933	
2055	2134	2054	2034	2035	2134	2033	1934	
2056	2135	2055	2035	2036	2135	2034	1935	
2057	2136	2056	2036	2037	2136	2035	1936	
2058	2137	2057	2037	2038	2137	2036	1937	
2059	2138	2058	2038	2039	2138	2037	1938	
2060	2139	2059	2039	2040	2139	2038	1939	
2061	2140	2060	2040	2041	2140	2039	1940	
2062	2141	2061	2041	2042	2141	2040	1941	
2063	2142	2062	2042	2043	2142	2041	1942	
2064	2143	2063	2043	2044	2143	2042	1943	
2065	2144	2064	2044	2045	2144	2043	1944	
2066	2145	2065	2045	2046	2145	2044	1945	
2067	2146	2066	2046	2047	2146	2045	1946	
2068	2147	2067	2047	2048	2147	2046	1947	
2069	2148	2068	2048	2049	2148	2047	1948	
2070	2149	2069	2049	2050	2149	2048	1949	
2071	2150	2070	2050	2051	2150	2049	1950	
2072	2151	2071	2051	2052	2151	2050	1951	
2073	2152	2072	2052	2053	2152	2051	1952	
2074	2153	2073	2053	2054	2153	2052	1953	
2075	2154	2074	2054	2055	2154	2053	1954	
2076	2155	2075	2055	2056	2155	2054	1955	
2077	2156	2076	2056	2057	2156	2055	1956	
2078	2157	2077	2057	2058	2157	2056	1957	
2079	2158	2078	2058	2059	2158	2057	1958	
2080	2159	2079	2059	2060	2159	2058	1959	
2081	2160	2080	2060	2061	2160	2059	1960	
2082	2161	2081	2061	2062	2161	2060	1961	
2083	2162	2082	2062	2063	2162	2061	1962	
2084	2163	2083	2063	2064	2163	2062	1963	
2085	2164	2084	2064	2065	2164	2063	1964	
2086	2165	2085	2065	2066	2165	2064	1965	
2087	2166	2086	2066	2067	2166	2065	1966	
2088	2167	2087	2067	2068	2167	2066	1967	
2089	2168	2088	2068	2069	2168	2067	1968	
2090	2169	2089	2069	2070	2169	2068	1969	
2091	2170	2090	2070	2071	2170	2069	1970	
2092	2171	2091	2071	2072	2171	2070	1971	
2093	2172	2092	2072	2073	2172	2071	1972	
2094	2173	2093	2073	2074	2173	2072	1973	
2095	2174	2094	2074	2075	2174	2073	1974	
2096	2175	2095	2075	2076	2175	2074	1975	
2097	2176	2096	2076	2077	2176	2075	1976	
2098	2177	2097	2077	2078	2177	2076	1977	
2099	2178	2098	2078	2079	2178	2077	1978	
2100	2179	2099	2079	2080	2179	2078	1979	
2101	2180	2100	2080	2081	2180	2079	1980	
2102	2181	2101	2081	2082	2181	2080	1981	
2103	2182	2102	2082	2083	2182	2081	1982	
2104	2183	2103	2083	2084	2183	2082	1983	
2105	2184	2104	2084	2085	2184	2083	1984	
2106	2185	2105	2085	2086	2185	2084	1985	
2107	2186	2106	2086	2087	2186	2085	1986	
2108	2187	2107	2087	2088	2187	2086	1987	
2109	2188	2108	2088	2089	2188	2087	1988	
2110	2189	2109	2089	2090	2189	2088	1989	
2111	2190	2110	2090	2091	2190	2089	1990	
2112	2191	2111	2091	2092	2191	2090	1991	
2113	2192	2112	2092	2093	2192	2091	1992	
2114	2193	2113	2093	2094	2193	2092	1993	
2115	2194	2114	2094	2095	2194	2093	1994	
2116	2195	2115	2095	2096	2195	2094	1995	
2117	2196	2116	2096	2097	2196	2095	1996	
2118	2197	2117	2097	2098	2197	2096	1997	
2119	2198	2118	2098	2099	2198	2097	1998	
2120	2199	2119	2099	-1	2199	2098	1999	
2122	2200	2121	2100	2101	2200	-1	2000	
2123	2201	2122	2101	2102	2201	2100	2001	
2124	2202	2123	2102	2103	2202	2101	2002	
2125	2203	2124	2103	2104	2203	2102	2003	
2126	2204	2125	2104	2105	2204	2103	2004	
2127	2205	2126	2105	2106	2205	2104	2005	
2128	2206	2127	2106	2107	2206	2105	2006	
2129	2207	2128	2107	2108	2207	2106	2007	
2130	2208	2129	2108	2109	2208	2107	2008	
2131	2209	2130	2109	2110	2209	2108	2009	
2132	2210	2131	2110	2111	2210	2109	2010	
2133	2211	2132	2111	2112	2211	2110	2011	
2134	2212	2133	2112	2113	2212	2111	2012	
2135	2213	2134	2113	2114	2213	2112	2013	
2136	2214	2135	2114	2115	2214	2113	2014	
2137	2215	2136	2115	2116	2215	2114	2015	
2138	2216	2137	2116	2117	2216	2115	2016	
2139	2217	2138	2117	2118	2217	2116	2017	
2140	2218	2139	2118	2119	2218	2117	2018	
2141	2219	2140	2119	2120	2219	2118	2019	
2142	2220	2141	2120	2121	2220	2119	2020	
2143	2221	2142	2121	2122	2221	2120	2021	
2144	2222	2143	2122	2123	2222	2121	2022	
2145	2223	2144	2123	2124	2223	2122	2023	
2146	2224	2145	2124	2125	2224	2123	2024	
2147	2225	2146	2125	2126	2225	2124	2025	
2148	2226	2147	2126	2127	2226	2125	2026	
2149	2227	2148	2127	2128	2227	2126	2027	
2150	2228	2149	2128	2129	2228	2127	2028	
2151	2229	2150	2129	2130	2229	2128	2029	
2152	2230	2151	2130	2131	2230	2129	2030	
2153	2231	2152	2131	2132	2231	2130	2031	
2154	2232	2153	2132	2133	2232	2131	2032	
2155	2233	2154	2133	2134	2233	2132	2033	
2156	2234	2155	2134	2135	2234	2133	2034	
2157	2235	2156	2135	2136	2235	2134	2035	
2158	2236	2157	2136	2137	2236	2135	2036	
2159	2237	2158	2137	2138	2237	2136	2037	
2160	2238	2159	2138	2139	2238	2137	2038	
2161	2239	2160	2139	2140	2239	2138	2039	
2162	2240	2161	2140	2141	2240	2139	2040	
2163	2241	2162	2141	2142	2241	2140	2041	
2164	2242	2163	2142	2143	2242	2141	2042	
2165	2243	2164	2143	2144	2243	2142	2043	
2166	2244	2165	2144	2145	2244	2143	2044	
2167	2245	2166	2145	2146	2245	2144	2045	
2168	2246	2167	2146	2147	2246	2145	2046	
2169	2247	2168	2147	2148	2247	2146	2047	
2170	2248	2169	2148	2149	2248	2147	2048	
2171	2249	2170	2149	2150	2249	2148	2049	
2172	2250	2171	2150	2151	2250	2149	2050	
2173	2251	2172	2151	2152	2251	2150	2051	
2174	2252	2173	2152	2153	2252	2151	2052	
2175	2253	2174	2153	2154	2253	2152	2053	
2176	2254	2175	2154	2155	2254	2153	2054	
2177	2255	2176	2155	2156	2255	2154	2055	
2178	2256	2177	2156	2157	2256	2155	2056	
2179	2257	2178	2157	2158	2257	2156	2057	
2180	2258	2179	2158	2159	2258	2157	2058	
2181	2259	2180	2159	2160	2259	2158	2059	
2182	2260	2181	2160	2161	2260	2159	2060	
2183	2261	2182	2161	2162	2261	2160	2061	
2184	2262	2183	2162	2163	2262	2161	2062	
2185	2263	2184	2163	2164	2263	2162	2063	
2186	2264	2185	2164	2165	2264	2163	2064	
2187	2265	2186	2165	2166	2265	2164	2065	
2188	2266	2187	2166	2167	2266	2165	2066	
2189	2267	2188	2167	2168	2267	2166	2067	
2190	2268	2189	2168	2169	2268	2167	2068	
2191	2269	2190	2169	2170	2269	2168	2069	
