1856	1855	1754	1755	1838	1937	1836	1737	
1857	1856	1755	1756	1839	1938	1837	1738	
1858	1857	1756	1757	1840	1939	1838	1739	
1859	1858	1757	1758	1841	1940	1839	1740	
1860	1859	1758	1759	1842	1941	1840	1741	
1861	1860	1759	1760	1843	1942	1841	1742	
1862	1861	1760	1761	1844	1943	1842	1743	
1863	1862	1761	1762	1845	1944	1843	1744	
1864	1863	1762	1763	1846	1945	1844	1745	
1865	1864	1763	1764	1847	1946	1845	1746	
1866	1865	1764	1765	1848	1947	1846	1747	
1867	1866	1765	1766	1849	1948	1847	1748	
1868	1867	1766	1767	1850	1949	1848	1749	
1869	1868	1767	1768	1851	1950	1849	1750	
1870	1869	1768	1769	1852	1951	1850	1751	
1871	1870	1769	1770	1853	1952	1851	1752	
1872	1871	1770	1771	1854	1953	1852	1753	
1873	1872	1771	1772	1855	1954	1853	1754	
1874	1873	1772	1773	1856	1955	1854	1755	
1875	1874	1773	1774	1857	1956	1855	1756	
1876	1875	1774	1775	1858	1957	1856	1757	
1877	1876	1775	1776	1859	1958	1857	1758	
1878	1877	1776	1777	1860	1959	1858	1759	
1879	1878	1777	1778	1861	1960	1859	1760	
1880	1879	1778	1779	1862	1961	1860	1761	
1881	1880	1779	1780	1863	1962	1861	1762	
1882	1881	1780	1781	1864	1963	1862	1763	
1883	1882	1781	1782	1865	1964	1863	1764	
1884	1883	1782	1783	1866	1965	1864	1765	
1885	1884	1783	1784	1867	1966	1865	1766	
1886	1885	1784	1785	1868	1967	1866	1767	
1887	1886	1785	1786	1869	1968	1867	1768	
1888	1887	1786	1787	1870	1969	1868	1769	
1889	1888	1787	1788	1871	1970	1869	1770	
1890	1889	1788	1789	1872	1971	1870	1771	
1891	1890	1789	1790	1873	1972	1871	1772	
1892	1891	1790	1791	1874	1973	1872	1773	
1893	1892	1791	1792	1875	1974	1873	1774	
1894	1893	1792	1793	1876	1975	1874	1775	
1895	1894	1793	1794	1877	1976	1875	1776	
1896	1895	1794	1795	1878	1977	1876	1777	
1897	1896	1795	1796	1879	1978	1877	1778	
1898	1897	1796	1797	1880	1979	1878	1779	
1899	1898	1797	1798	1881	1980	1879	1780	
1900	1899	1798	1799	1882	1981	1880	1781	
1901	1900	1799	1800	1883	1982	1881	1782	
1902	1901	1800	1801	1884	1983	1882	1783	
1903	1902	1801	1802	1885	1984	1883	1784	
1904	1903	1802	1803	1886	1985	1884	1785	
1905	1904	1803	1804	1887	1986	1885	1786	
1906	1905	1804	1805	1888	1987	1886	1787	
1907	1906	1805	1806	1889	1988	1887	1788	
1908	1907	1806	1807	1890	1989	1888	1789	
1909	1908	1807	1808	1891	1990	1889	1790	
1910	1909	1808	1809	1892	1991	1890	1791	
1911	1910	1809	1810	1893	1992	1891	1792	
1912	1911	1810	1811	1894	1993	1892	1793	
1913	1912	1811	1812	1895	1994	1893	1794	
1914	1913	1812	1813	1896	1995	1894	1795	
1915	1914	1813	1814	1897	1996	1895	1796	
1916	1915	1814	1815	1898	1997	1896	1797	
1917	1916	1815	1816	1899	1998	1897	1798	
1918	1917	1816	1817	-1	1999	1898	1799	
1920	1919	1818	1819	1901	2000	-1	1800	
1921	1920	1819	1820	1902	2001	1900	1801	
1922	1921	1820	1821	1903	2002	1901	1802	
1923	1922	1821	1822	1904	2003	1902	1803	
1924	1923	1822	1823	1905	2004	1903	1804	
1925	1924	1823	1824	1906	2005	1904	1805	
1926	1925	1824	1825	1907	2006	1905	1806	
1927	1926	1825	1826	1908	2007	1906	1807	
1928	1927	1826	1827	1909	2008	1907	1808	
1929	1928	1827	1828	1910	2009	1908	1809	
1930	1929	1828	1829	1911	2010	1909	1810	
1931	1930	1829	1830	1912	2011	1910	1811	
1932	1931	1830	1831	1913	2012	1911	1812	
1933	1932	1831	1832	1914	2013	1912	1813	
1934	1933	1832	1833	1915	2014	1913	1814	
1935	1934	1833	1834	1916	2015	1914	1815	
1936	1935	1834	1835	1917	2016	1915	1816	
1937	1936	1835	1836	1918	2017	1916	1817	
1938	1937	1836	1837	1919	2018	1917	1818	
1939	1938	1837	1838	1920	2019	1918	1819	
1940	1939	1838	1839	1921	2020	1919	1820	
1941	1940	1839	1840	1922	2021	1920	1821	
1942	1941	1840	1841	1923	2022	1921	1822	
1943	1942	1841	1842	1924	2023	1922	1823	
1944	1943	1842	1843	1925	2024	1923	1824	
1945	1944	1843	1844	1926	2025	1924	1825	
1946	1945	1844	1845	1927	2026	1925	1826	
1947	1946	1845	1846	1928	2027	1926	1827	
1948	1947	1846	1847	1929	2028	1927	1828	
1949	1948	1847	1848	1930	2029	1928	1829	
1950	1949	1848	1849	1931	2030	1929	1830	
1951	1950	1849	1850	1932	2031	1930	1831	
1952	1951	1850	1851	1933	2032	1931	1832	
1953	1952	1851	1852	1934	2033	1932	1833	
1954	1953	1852	1853	1935	2034	1933	1834	
1955	1954	1853	1854	1936	2035	1934	1835	
1956	1955	1854	1855	1937	2036	1935	1836	
1957	1956	1855	1856	1938	2037	1936	1837	
1958	1957	1856	1857	1939	2038	1937	1838	
1959	1958	1857	1858	1940	2039	1938	1839	
1960	1959	1858	1859	1941	2040	1939	1840	
1961	1960	1859	1860	1942	2041	1940	1841	
1962	1961	1860	1861	1943	2042	1941	1842	
1963	1962	1861	1862	1944	2043	1942	1843	
1964	1963	1862	1863	1945	2044	1943	1844	
1965	1964	1863	1864	1946	2045	1944	1845	
1966	1965	1864	1865	1947	2046	1945	1846	
1967	1966	1865	1866	1948	2047	1946	1847	
1968	1967	1866	1867	1949	2048	1947	1848	
1969	1968	1867	1868	1950	2049	1948	1849	
1970	1969	1868	1869	1951	2050	1949	1850	
1971	1970	1869	1870	1952	2051	1950	1851	
1972	1971	1870	1871	1953	2052	1951	1852	
1973	1972	1871	1872	1954	2053	1952	1853	
1974	1973	1872	1873	1955	2054	1953	1854	
1975	1974	1873	1874	1956	2055	1954	1855	
1976	1975	1874	1875	1957	2056	1955	1856	
1977	1976	1875	1876	1958	2057	1956	1857	
1978	1977	1876	1877	1959	2058	1957	1858	
1979	1978	1877	1878	1960	2059	1958	1859	
1980	1979	1878	1879	1961	2060	1959	1860	
1981	1980	1879	1880	1962	2061	1960	1861	
1982	1981	1880	1881	1963	2062	1961	1862	
1983	1982	1881	1882	1964	2063	1962	1863	
1984	1983	1882	1883	1965	2064	1963	1864	
1985	1984	1883	1884	1966	2065	1964	1865	
1986	1985	1884	1885	1967	2066	1965	1866	
1987	1986	1885	1886	1968	2067	1966	1867	
1988	1987	1886	1887	1969	2068	1967	1868	
1989	1988	1887	1888	1970	2069	1968	1869	
1990	1989	1888	1889	1971	2070	1969	1870	
1991	1990	1889	1890	1972	2071	1970	1871	
1992	1991	1890	1891	1973	2072	1971	1872	
1993	1992	1891	1892	1974	2073	1972	1873	
1994	1993	1892	1893	1975	2074	1973	1874	
1995	1994	1893	1894	1976	2075	1974	1875	
1996	1995	1894	1895	1977	2076	1975	1876	
1997	1996	1895	1896	1978	2077	1976	1877	
1998	1997	1896	1897	1979	2078	1977	1878	
1999	1998	1897	1898	1980	2079	1978	1879	
2000	1999	1898	1899	1981	2080	1979	1880	
2001	2000	1899	1900	1982	2081	1980	1881	
2002	2001	1900	1901	1983	2082	1981	1882	
2003	2002	1901	1902	1984	2083	1982	1883	
2004	2003	1902	1903	1985	2084	1983	1884	
2005	2004	1903	1904	1986	2085	1984	1885	
2006	2005	1904	1905	1987	2086	1985	1886	
2007	2006	1905	1906	1988	2087	1986	1887	
2008	2007	1906	1907	1989	2088	1987	1888	
2009	2008	1907	1908	1990	2089	1988	1889	
2010	2009	1908	1909	1991	2090	1989	1890	
2011	2010	1909	1910	1992	2091	1990	1891	
2012	2011	1910	1911	1993	2092	1991	1892	
2013	2012	1911	1912	1994	2093	1992	1893	
2014	2013	1912	1913	1995	2094	1993	1894	
2015	2014	1913	1914	1996	2095	1994	1895	
2016	2015	1914	1915	1997	2096	1995	1896	
2017	2016	1915	1916	1998	2097	1996	1897	
2018	2017	1916	1917	1999	2098	1997	1898	
2019	2018	1917	1918	-1	2099	1998	1899	
2021	2020	1919	1920	2001	2100	-1	1900	
2022	2021	1920	1921	2002	2101	2000	1901	
2023	2022	1921	1922	2003	2102	2001	1902	
2024	2023	1922	1923	2004	2103	2002	1903	
2025	2024	1923	1924	2005	2104	2003	1904	
2026	2025	1924	1925	2006	2105	2004	1905	
2027	2026	1925	1926	2007	2106	2005	1906	
2028	2027	1926	1927	2008	2107	2006	1907	
2029	2028	1927	1928	2009	2108	2007	1908	
2030	2029	1928	1929	2010	2109	2008	1909	
2031	2030	1929	1930	2011	2110	2009	1910	
2032	2031	1930	1931	2012	2111	2010	1911	
2033	2032	1931	1932	2013	2112	2011	1912	
2034	2033	1932	1933	2014	2113	2012	1913	
2035	2034	1933	1934	2015	2114	2013	1914	
2036	2035	1934	1935	2016	2115	2014	1915	
2037	2036	1935	1936	2017	2116	2015	1916	
2038	2037	1936	1937	2018	2117	2016	1917	
2039	2038	1937	1938	2019	2118	2017	1918	
2040	2039	1938	1939	2020	2119	2018	1919	
2041	2040	1939	1940	2021	2120	2019	1920	
2042	2041	1940	1941	2022	2121	2020	1921	
2043	2042	1941	1942	2023	2122	2021	1922	
2044	2043	1942	1943	2024	2123	2022	1923	
2045	2044	1943	1944	2025	2124	2023	1924	
2046	2045	1944	1945	2026	2125	2024	1925	
2047	2046	1945	1946	2027	2126	2025	1926	
2048	2047	1946	1947	2028	2127	2026	1927	
2049	2048	1947	1948	2029	2128	2027	1928	
2050	2049	1948	1949	2030	2129	2028	1929	
2051	2050	1949	1950	2031	2130	2029	1930	
2052	2051	1950	1951	2032	2131	2030	1931	
2053	2052	1951	1952	2033	2132	2031	1932	
2054	2053	1952	1953	2034	2133	2032	1933	
2055	2054	1953	1954	2035	2134	2033	1934	
2056	2055	1954	1955	2036	2135	2034	1935	
2057	2056	1955	1956	2037	2136	2035	1936	
2058	2057	1956	1957	2038	2137	2036	1937	
2059	2058	1957	1958	2039	2138	2037	1938	
2060	2059	1958	1959	2040	2139	2038	1939	
2061	2060	1959	1960	2041	2140	2039	1940	
2062	2061	1960	1961	2042	2141	2040	1941	
2063	2062	1961	1962	2043	2142	2041	1942	
2064	2063	1962	1963	2044	2143	2042	1943	
2065	2064	1963	1964	2045	2144	2043	1944	
2066	2065	1964	1965	2046	2145	2044	1945	
2067	2066	1965	1966	2047	2146	2045	1946	
2068	2067	1966	1967	2048	2147	2046	1947	
2069	2068	1967	1968	2049	2148	2047	1948	
2070	2069	1968	1969	2050	2149	2048	1949	
2071	2070	1969	1970	2051	2150	2049	1950	
2072	2071	1970	1971	2052	2151	2050	1951	
2073	2072	1971	1972	2053	2152	2051	1952	
2074	2073	1972	1973	2054	2153	2052	1953	
2075	2074	1973	1974	2055	2154	2053	1954	
2076	2075	1974	1975	2056	2155	2054	1955	
2077	2076	1975	1976	2057	2156	2055	1956	
2078	2077	1976	1977	2058	2157	2056	1957	
2079	2078	1977	1978	2059	2158	2057	1958	
2080	2079	1978	1979	2060	2159	2058	1959	
2081	2080	1979	1980	2061	2160	2059	1960	
2082	2081	1980	1981	2062	2161	2060	1961	
2083	2082	1981	1982	2063	2162	2061	1962	
2084	2083	1982	1983	2064	2163	2062	1963	
2085	2084	1983	1984	2065	2164	2063	1964	
2086	2085	1984	1985	2066	2165	2064	1965	
2087	2086	1985	1986	2067	2166	2065	1966	
2088	2087	1986	1987	2068	2167	2066	1967	
2089	2088	1987	1988	2069	2168	2067	1968	
2090	2089	1988	1989	2070	2169	2068	1969	
2091	2090	1989	1990	2071	2170	2069	1970	
2092	2091	1990	1991	2072	2171	2070	1971	
2093	2092	1991	1992	2073	2172	2071	1972	
2094	2093	1992	1993	2074	2173	2072	1973	
2095	2094	1993	1994	2075	2174	2073	1974	
2096	2095	1994	1995	2076	2175	2074	1975	
2097	2096	1995	1996	2077	2176	2075	1976	
2098	2097	1996	1997	2078	2177	2076	1977	
2099	2098	1997	1998	2079	2178	2077	1978	
2100	2099	1998	1999	2080	2179	2078	1979	
2101	2100	1999	2000	2081	2180	2079	1980	
2102	2101	2000	2001	2082	2181	2080	1981	
2103	2102	2001	2002	2083	2182	2081	1982	
2104	2103	2002	2003	2084	2183	2082	1983	
2105	2104	2003	2004	2085	2184	2083	1984	
2106	2105	2004	2005	2086	2185	2084	1985	
2107	2106	2005	2006	2087	2186	2085	1986	
2108	2107	2006	2007	2088	2187	2086	1987	
2109	2108	2007	2008	2089	2188	2087	1988	
2110	2109	2008	2009	2090	2189	2088	1989	
2111	2110	2009	2010	2091	2190	2089	1990	
2112	2111	2010	2011	2092	2191	2090	1991	
2113	2112	2011	2012	2093	2192	2091	1992	
2114	2113	2012	2013	2094	2193	2092	1993	
2115	2114	2013	2014	2095	2194	2093	1994	
2116	2115	2014	2015	2096	2195	2094	1995	
2117	2116	2015	2016	2097	2196	2095	1996	
2118	2117	2016	2017	2098	2197	2096	1997	
2119	2118	2017	2018	2099	2198	2097	1998	
2120	2119	2018	2019	-1	2199	2098	1999	
2122	2121	2020	2021	2101	2200	-1	2000	
2123	2122	2021	2022	2102	2201	2100	2001	
2124	2123	2022	2023	2103	2202	2101	2002	
2125	2124	2023	2024	2104	2203	2102	2003	
2126	2125	2024	2025	2105	2204	2103	2004	
2127	2126	2025	2026	2106	2205	2104	2005	
2128	2127	2026	2027	2107	2206	2105	2006	
2129	2128	2027	2028	2108	2207	2106	2007	
2130	2129	2028	2029	2109	2208	2107	2008	
2131	2130	2029	2030	2110	2209	2108	2009	
2132	2131	2030	2031	2111	2210	2109	2010	
2133	2132	2031	2032	2112	2211	2110	2011	
2134	2133	2032	2033	2113	2212	2111	2012	
2135	2134	2033	2034	2114	2213	2112	2013	
2136	2135	2034	2035	2115	2214	2113	2014	
2137	2136	2035	2036	2116	2215	2114	2015	
2138	2137	2036	2037	2117	2216	2115	2016	
2139	2138	2037	2038	2118	2217	2116	2017	
2140	2139	2038	2039	2119	2218	2117	2018	
2141	2140	2039	2040	2120	2219	2118	2019	
2142	2141	2040	2041	2121	2220	2119	2020	
2143	2142	2041	2042	2122	2221	2120	2021	
2144	2143	2042	2043	2123	2222	2121	2022	
2145	2144	2043	2044	2124	2223	2122	2023	
2146	2145	2044	2045	2125	2224	2123	2024	
2147	2146	2045	2046	2126	2225	2124	2025	
2148	2147	2046	2047	2127	2226	2125	2026	
2149	2148	2047	2048	2128	2227	2126	2027	
2150	2149	2048	2049	2129	2228	2127	2028	
2151	2150	2049	2050	2130	2229	2128	2029	
2152	2151	2050	2051	2131	2230	2129	2030	
2153	2152	2051	2052	2132	2231	2130	2031	
2154	2153	2052	2053	2133	2232	2131	2032	
2155	2154	2053	2054	2134	2233	2132	2033	
2156	2155	2054	2055	2135	2234	2133	2034	
2157	2156	2055	2056	2136	2235	2134	2035	
2158	2157	2056	2057	2137	2236	2135	2036	
2159	2158	2057	2058	2138	2237	2136	2037	
2160	2159	2058	2059	2139	2238	2137	2038	
2161	2160	2059	2060	2140	2239	2138	2039	
2162	2161	2060	2061	2141	2240	2139	2040	
2163	2162	2061	2062	2142	2241	2140	2041	
2164	2163	2062	2063	2143	2242	2141	2042	
2165	2164	2063	2064	2144	2243	2142	2043	
2166	2165	2064	2065	2145	2244	2143	2044	
2167	2166	2065	2066	2146	2245	2144	2045	
2168	2167	2066	2067	2147	2246	2145	2046	
2169	2168	2067	2068	2148	2247	2146	2047	
2170	2169	2068	2069	2149	2248	2147	2048	
2171	2170	2069	2070	2150	2249	2148	2049	
2172	2171	2070	2071	2151	2250	2149	2050	
2173	2172	2071	2072	2152	2251	2150	2051	
2174	2173	2072	2073	2153	2252	2151	2052	
2175	2174	2073	2074	2154	2253	2152	2053	
2176	2175	2074	2075	2155	2254	2153	2054	
2177	2176	2075	2076	2156	2255	2154	2055	
2178	2177	2076	2077	2157	2256	2155	2056	
2179	2178	2077	2078	2158	2257	2156	2057	
2180	2179	2078	2079	2159	2258	2157	2058	
2181	2180	2079	2080	2160	2259	2158	2059	
2182	2181	2080	2081	2161	2260	2159	2060	
2183	2182	2081	2082	2162	2261	2160	2061	
2184	2183	2082	2083	2163	2262	2161	2062	
2185	2184	2083	2084	2164	2263	2162	2063	
2186	2185	2084	2085	2165	2264	2163	2064	
2187	2186	2085	2086	2166	2265	2164	2065	
2188	2187	2086	2087	2167	2266	2165	2066	
2189	2188	2087	2088	2168	2267	2166	2067	
2190	2189	2088	2089	2169	2268	2167	2068	
2191	2190	2089	2090	2170	2269	2168	2069	
2192	2191	2090	2091	2171	2270	2169	2070	
2193	2192	2091	2092	2172	2271	2170	2071	
2194	2193	2092	2093	2173	2272	2171	2072	
2195	2194	2093	2094	2174	2273	2172	2073	
2196	2195	2094	2095	2175	2274	2173	2074	
2197	2196	2095	2096	2176	2275	2174	2075	
2198	2197	2096	2097	2177	2276	2175	2076	
2199	2198	2097	2098	2178	2277	2176	2077	
2200	2199	2098	2099	2179	2278	2177	2078	
2201	2200	2099	2100	2180	2279	2178	2079	
2202	2201	2100	2101	2181	2280	2179	2080	
2203	2202	2101	2102	2182	2281	2180	2081	
2204	2203	2102	2103	2183	2282	2181	2082	
2205	2204	2103	2104	2184	2283	2182	2083	
2206	2205	2104	2105	2185	2284	2183	2084	
2207	2206	2105	2106	2186	2285	2184	2085	
2208	2207	2106	2107	2187	2286	2185	2086	
2209	2208	2107	2108	2188	2287	2186	2087	
2210	2209	2108	2109	2189	2288	2187	2088	
2211	2210	2109	2110	2190	2289	2188	2089	
2212	2211	2110	2111	2191	2290	2189	2090	
2213	2212	2111	2112	2192	2291	2190	2091	
2214	2213	2112	2113	2193	2292	2191	2092	
2215	2214	2113	2114	2194	2293	2192	2093	
2216	2215	2114	2115	2195	2294	2193	2094	
2217	2216	2115	2116	2196	2295	2194	2095	
2218	2217	2116	2117	2197	2296	2195	2096	
2219	2218	2117	2118	2198	2297	2196	2097	
2220	2219	2118	2119	2199	2298	2197	2098	
2221	2220	2119	2120	-1	2299	2198	2099	
2223	2222	2121	2122	2201	2300	-1	2100	
2224	2223	2122	2123	2202	2301	2200	2101	
2225	2224	2123	2124	2203	2302	2201	2102	
2226	2225	2124	2125	2204	2303	2202	2103	
2227	2226	2125	2126	2205	2304	2203	2104	
2228	2227	2126	2127	2206	2305	2204	2105	
2229	2228	2127	2128	2207	2306	2205	2106	
2230	2229	2128	2129	2208	2307	2206	2107	
2231	2230	2129	2130	2209	2308	2207	2108	
2232	2231	2130	2131	2210	2309	2208	2109	
2233	2232	2131	2132	2211	2310	2209	2110	
2234	2233	2132	2133	2212	2311	2210	2111	
2235	2234	2133	2134	2213	2312	2211	2112	
2236	2235	2134	2135	2214	2313	2212	2113	
2237	2236	2135	2136	2215	2314	2213	2114	
2238	2237	2136	2137	2216	2315	2214	2115	
2239	2238	2137	2138	2217	2316	2215	2116	
2240	2239	2138	2139	2218	2317	2216	2117	
2241	2240	2139	2140	2219	2318	2217	2118	
2242	2241	2140	2141	2220	2319	2218	2119	
2243	2242	2141	2142	2221	2320	2219	2120	
2244	2243	2142	2143	2222	2321	2220	2121	
2245	2244	2143	2144	2223	2322	2221	2122	
2246	2245	2144	2145	2224	2323	2222	2123	
2247	2246	2145	2146	2225	2324	2223	2124	
2248	2247	2146	2147	2226	2325	2224	2125	
2249	2248	2147	2148	2227	2326	2225	2126	
2250	2249	2148	2149	2228	2327	2226	2127	
2251	2250	2149	2150	2229	2328	2227	2128	
2252	2251	2150	2151	2230	2329	2228	2129	
2253	2252	2151	2152	2231	2330	2229	2130	
2254	2253	2152	2153	2232	2331	2230	2131	
2255	2254	2153	2154	2233	2332	2231	2132	
2256	2255	2154	2155	2234	2333	2232	2133	
2257	2256	2155	2156	2235	2334	2233	2134	
2258	2257	2156	2157	2236	2335	2234	2135	
2259	2258	2157	2158	2237	2336	2235	2136	
2260	2259	2158	2159	2238	2337	2236	2137	
2261	2260	2159	2160	2239	2338	2237	2138	
2262	2261	2160	2161	2240	2339	2238	2139	
2263	2262	2161	2162	2241	2340	2239	2140	
2264	2263	2162	2163	2242	2341	2240	2141	
2265	2264	2163	2164	2243	2342	2241	2142	
2266	2265	2164	2165	2244	2343	2242	2143	
2267	2266	2165	2166	2245	2344	2243	2144	
2268	2267	2166	2167	2246	2345	2244	2145	
2269	2268	2167	2168	2247	2346	2245	2146	
2270	2269	2168	2169	2248	2347	2246	2147	
2271	2270	2169	2170	2249	2348	2247	2148	
2272	2271	2170	2171	2250	2349	2248	2149	
2273	2272	2171	2172	2251	2350	2249	2150	
2274	2273	2172	2173	2252	2351	2250	2151	
2275	2274	2173	2174	2253	2352	2251	2152	
2276	2275	2174	2175	2254	2353	2252	2153	
2277	2276	2175	2176	2255	2354	2253	2154	
2278	2277	2176	2177	2256	2355	2254	2155	
2279	2278	2177	2178	2257	2356	2255	2156	
2280	2279	2178	2179	2258	2357	2256	2157	
2281	2280	2179	2180	2259	2358	2257	2158	
2282	2281	2180	2181	2260	2359	2258	2159	
2283	2282	2181	2182	2261	2360	2259	2160	
2284	2283	2182	2183	2262	2361	2260	2161	
2285	2284	2183	2184	2263	2362	2261	2162	
2286	2285	2184	2185	2264	2363	2262	2163	
2287	2286	2185	2186	2265	2364	2263	2164	
2288	2287	2186	2187	2266	2365	2264	2165	
2289	2288	2187	2188	2267	2366	2265	2166	
2290	2289	2188	2189	2268	2367	2266	2167	
2291	2290	2189	2190	2269	2368	2267	2168	
2292	2291	2190	2191	2270	2369	2268	2169	
2293	2292	2191	2192	2271	2370	2269	2170	
2294	2293	2192	2193	2272	2371	2270	2171	
2295	2294	2193	2194	2273	2372	2271	2172	
2296	2295	2194	2195	2274	2373	2272	2173	
2297	2296	2195	2196	2275	2374	2273	2174	
2298	2297	2196	2197	2276	2375	2274	2175	
2299	2298	2197	2198	2277	2376	2275	2176	
2300	2299	2198	2199	2278	2377	2276	2177	
2301	2300	2199	2200	2279	2378	2277	2178	
2302	2301	2200	2201	2280	2379	2278	2179	
2303	2302	2201	2202	2281	2380	2279	2180	
2304	2303	2202	2203	2282	2381	2280	2181	
2305	2304	2203	2204	2283	2382	2281	2182	
2306	2305	2204	2205	2284	2383	2282	2183	
2307	2306	2205	2206	2285	2384	2283	2184	
2308	2307	2206	2207	2286	2385	2284	2185	
2309	2308	2207	2208	2287	2386	2285	2186	
2310	2309	2208	2209	2288	2387	2286	2187	
2311	2310	2209	2210	2289	2388	2287	2188	
2312	2311	2210	2211	2290	2389	2288	2189	
2313	2312	2211	2212	2291	2390	2289	2190	
2314	2313	2212	2213	2292	2391	2290	2191	
2315	2314	2213	2214	2293	2392	2291	2192	
2316	2315	2214	2215	2294	2393	2292	2193	
2317	2316	2215	2216	2295	2394	2293	2194	
2318	2317	2216	2217	2296	2395	2294	2195	
2319	2318	2217	2218	2297	2396	2295	2196	
2320	2319	2218	2219	2298	2397	2296	2197	
2321	2320	2219	2220	2299	2398	2297	2198	
2322	2321	2220	2221	-1	2399	2298	2199	
2324	2323	2222	2223	2301	2400	-1	2200	
2325	2324	2223	2224	2302	2401	2300	2201	
2326	2325	2224	2225	2303	2402	2301	2202	
2327	2326	2225	2226	2304	2403	2302	2203	
2328	2327	2226	2227	2305	2404	2303	2204	
2329	2328	2227	2228	2306	2405	2304	2205	
2330	2329	2228	2229	2307	2406	2305	2206	
2331	2330	2229	2230	2308	2407	2306	2207	
2332	2331	2230	2231	2309	2408	2307	2208	
2333	2332	2231	2232	2310	2409	2308	2209	
2334	2333	2232	2233	2311	2410	2309	2210	
2335	2334	2233	2234	2312	2411	2310	2211	
2336	2335	2234	2235	2313	2412	2311	2212	
2337	2336	2235	2236	2314	2413	2312	2213	
2338	2337	2236	2237	2315	2414	2313	2214	
2339	2338	2237	2238	2316	2415	2314	2215	
2340	2339	2238	2239	2317	2416	2315	2216	
2341	2340	2239	2240	2318	2417	2316	2217	
2342	2341	2240	2241	2319	2418	2317	2218	
2343	2342	2241	2242	2320	2419	2318	2219	
2344	2343	2242	2243	2321	2420	2319	2220	
2345	2344	2243	2244	2322	2421	2320	2221	
2346	2345	2244	2245	2323	2422	2321	2222	
2347	2346	2245	2246	2324	2423	2322	2223	
2348	2347	2246	2247	2325	2424	2323	2224	
2349	2348	2247	2248	2326	2425	2324	2225	
2350	2349	2248	2249	2327	2426	2325	2226	
2351	2350	2249	2250	2328	2427	2326	2227	
2352	2351	2250	2251	2329	2428	2327	2228	
2353	2352	2251	2252	2330	2429	2328	2229	
2354	2353	2252	2253	2331	2430	2329	2230	
2355	2354	2253	2254	2332	2431	2330	2231	
2356	2355	2254	2255	2333	2432	2331	2232	
2357	2356	2255	2256	2334	2433	2332	2233	
2358	2357	2256	2257	2335	2434	2333	2234	
2359	2358	2257	2258	2336	2435	2334	2235	
2360	2359	2258	2259	2337	2436	2335	2236	
2361	2360	2259	2260	2338	2437	2336	2237	
2362	2361	2260	2261	2339	2438	2337	2238	
2363	2362	2261	2262	2340	2439	2338	2239	
2364	2363	2262	2263	2341	2440	2339	2240	
2365	2364	2263	2264	2342	2441	2340	2241	
2366	2365	2264	2265	2343	2442	2341	2242	
2367	2366	2265	2266	2344	2443	2342	2243	
2368	2367	2266	2267	2345	2444	2343	2244	
2369	2368	2267	2268	2346	2445	2344	2245	
2370	2369	2268	2269	2347	2446	2345	2246	
2371	2370	2269	2270	2348	2447	2346	2247	
2372	2371	2270	2271	2349	2448	2347	2248	
2373	2372	2271	2272	2350	2449	2348	2249	
2374	2373	2272	2273	2351	2450	2349	2250	
2375	2374	2273	2274	2352	2451	2350	2251	
2376	2375	2274	2275	2353	2452	2351	2252	
2377	2376	2275	2276	2354	2453	2352	2253	
2378	2377	2276	2277	2355	2454	2353	2254	
2379	2378	2277	2278	2356	2455	2354	2255	
2380	2379	2278	2279	2357	2456	2355	2256	
2381	2380	2279	2280	2358	2457	2356	2257	
2382	2381	2280	2281	2359	2458	2357	2258	
2383	2382	2281	2282	2360	2459	2358	2259	
2384	2383	2282	2283	2361	2460	2359	2260	
2385	2384	2283	2284	2362	2461	2360	2261	
2386	2385	2284	2285	2363	2462	2361	2262	
2387	2386	2285	2286	2364	2463	2362	2263	
2388	2387	2286	2287	2365	2464	2363	2264	
2389	2388	2287	2288	2366	2465	2364	2265	
2390	2389	2288	2289	2367	2466	2365	2266	
2391	2390	2289	2290	2368	2467	2366	2267	
2392	2391	2290	2291	2369	2468	2367	2268	
2393	2392	2291	2292	2370	2469	2368	2269	
2394	2393	2292	2293	2371	2470	2369	2270	
2395	2394	2293	2294	2372	2471	2370	2271	
2396	2395	2294	2295	2373	2472	2371	2272	
2397	2396	2295	2296	2374	2473	2372	2273	
2398	2397	2296	2297	2375	2474	2373	2274	
2399	2398	2297	2298	2376	2475	2374	2275	
2400	2399	2298	2299	2377	2476	2375	2276	
2401	2400	2299	2300	2378	2477	2376	2277	
2402	2401	2300	2301	2379	2478	2377	2278	
2403	2402	2301	2302	2380	2479	2378	2279	
2404	2403	2302	2303	2381	2480	2379	2280	
2405	2404	2303	2304	2382	2481	2380	2281	
2406	2405	2304	2305	2383	2482	2381	2282	
2407	2406	2305	2306	2384	2483	2382	2283	
2408	2407	2306	2307	2385	2484	2383	2284	
2409	2408	2307	2308	2386	2485	2384	2285	
2410	2409	2308	2309	2387	2486	2385	2286	
2411	2410	2309	2310	2388	2487	2386	2287	
2412	2411	2310	2311	2389	2488	2387	2288	
2413	2412	2311	2312	2390	2489	2388	2289	
2414	2413	2312	2313	2391	2490	2389	2290	
2415	2414	2313	2314	2392	2491	2390	2291	
2416	2415	2314	2315	2393	2492	2391	2292	
2417	2416	2315	2316	2394	2493	2392	2293	
2418	2417	2316	2317	2395	2494	2393	2294	
2419	2418	2317	2318	2396	2495	2394	2295	
2420	2419	2318	2319	2397	2496	2395	2296	
