2932	2931	2831	2832	2861	2961	2859	2759	
2933	2932	2832	2833	2862	2962	2860	2760	
2934	2933	2833	2834	2863	2963	2861	2761	
2935	2934	2834	2835	2864	2964	2862	2762	
2936	2935	2835	2836	2865	2965	2863	2763	
2937	2936	2836	2837	2866	2966	2864	2764	
2938	2937	2837	2838	2867	2967	2865	2765	
2939	2938	2838	2839	2868	2968	2866	2766	
2940	2939	2839	2840	2869	2969	2867	2767	
2941	2940	2840	2841	2870	2970	2868	2768	
2942	2941	2841	2842	2871	2971	2869	2769	
2943	2942	2842	2843	2872	2972	2870	2770	
2944	2943	2843	2844	2873	2973	2871	2771	
2945	2944	2844	2845	2874	2974	2872	2772	
2946	2945	2845	2846	2875	2975	2873	2773	
2947	2946	2846	2847	2876	2976	2874	2774	
2948	2947	2847	2848	2877	2977	2875	2775	
2949	2948	2848	2849	2878	2978	2876	2776	
2950	2949	2849	2850	2879	2979	2877	2777	
2951	2950	2850	2851	2880	2980	2878	2778	
2952	2951	2851	2852	2881	2981	2879	2779	
2953	2952	2852	2853	2882	2982	2880	2780	
2954	2953	2853	2854	2883	2983	2881	2781	
2955	2954	2854	2855	2884	2984	2882	2782	
2956	2955	2855	2856	2885	2985	2883	2783	
2957	2956	2856	2857	2886	2986	2884	2784	
2958	2957	2857	2858	2887	2987	2885	2785	
2959	2958	2858	2859	2888	2988	2886	2786	
2960	2959	2859	2860	2889	2989	2887	2787	
2961	2960	2860	2861	2890	2990	2888	2788	
2962	2961	2861	2862	2891	2991	2889	2789	
2963	2962	2862	2863	2892	2992	2890	2790	
2964	2963	2863	2864	2893	2993	2891	2791	
2965	2964	2864	2865	2894	2994	2892	2792	
2966	2965	2865	2866	2895	2995	2893	2793	
2967	2966	2866	2867	2896	2996	2894	2794	
2968	2967	2867	2868	2897	2997	2895	2795	
2969	2968	2868	2869	2898	2998	2896	2796	
2970	2969	2869	2870	2899	2999	2897	2797	
2971	2970	2870	2871	2900	3000	2898	2798	
2972	2971	2871	2872	2901	3001	2899	2799	
2973	2972	2872	2873	2902	3002	2900	2800	
2974	2973	2873	2874	2903	3003	2901	2801	
2975	2974	2874	2875	2904	3004	2902	2802	
2976	2975	2875	2876	2905	3005	2903	2803	
2977	2976	2876	2877	2906	3006	2904	2804	
2978	2977	2877	2878	2907	3007	2905	2805	
2979	2978	2878	2879	2908	3008	2906	2806	
2980	2979	2879	2880	2909	3009	2907	2807	
2981	2980	2880	2881	2910	3010	2908	2808	
2982	2981	2881	2882	2911	3011	2909	2809	
2983	2982	2882	2883	2912	3012	2910	2810	
2984	2983	2883	2884	2913	3013	2911	2811	
2985	2984	2884	2885	2914	3014	2912	2812	
2986	2985	2885	2886	2915	3015	2913	2813	
2987	2986	2886	2887	2916	3016	2914	2814	
2988	2987	2887	2888	2917	3017	2915	2815	
2989	2988	2888	2889	2918	3018	2916	2816	
2990	2989	2889	2890	2919	3019	2917	2817	
2991	2990	2890	2891	2920	3020	2918	2818	
2992	2991	2891	2892	2921	3021	2919	2819	
2993	2992	2892	2893	2922	3022	2920	2820	
2994	2993	2893	2894	2923	3023	2921	2821	
2995	2994	2894	2895	2924	3024	2922	2822	
2996	2995	2895	2896	2925	3025	2923	2823	
2997	2996	2896	2897	2926	3026	2924	2824	
2998	2997	2897	2898	2927	3027	2925	2825	
2999	2998	2898	2899	2928	3028	2926	2826	
-1	2999	2899	-1	-1	3029	2927	2827	
3000	-1	-1	2900	2930	3030	-1	2828	
3001	3000	2900	2901	2931	3031	2929	2829	
3002	3001	2901	2902	2932	3032	2930	2830	
3003	3002	2902	2903	2933	3033	2931	2831	
3004	3003	2903	2904	2934	3034	2932	2832	
3005	3004	2904	2905	2935	3035	2933	2833	
3006	3005	2905	2906	2936	3036	2934	2834	
3007	3006	2906	2907	2937	3037	2935	2835	
3008	3007	2907	2908	2938	3038	2936	2836	
3009	3008	2908	2909	2939	3039	2937	2837	
3010	3009	2909	2910	2940	3040	2938	2838	
3011	3010	2910	2911	2941	3041	2939	2839	
3012	3011	2911	2912	2942	3042	2940	2840	
3013	3012	2912	2913	2943	3043	2941	2841	
3014	3013	2913	2914	2944	3044	2942	2842	
3015	3014	2914	2915	2945	3045	2943	2843	
3016	3015	2915	2916	2946	3046	2944	2844	
3017	3016	2916	2917	2947	3047	2945	2845	
3018	3017	2917	2918	2948	3048	2946	2846	
3019	3018	2918	2919	2949	3049	2947	2847	
3020	3019	2919	2920	2950	3050	2948	2848	
3021	3020	2920	2921	2951	3051	2949	2849	
3022	3021	2921	2922	2952	3052	2950	2850	
3023	3022	2922	2923	2953	3053	2951	2851	
3024	3023	2923	2924	2954	3054	2952	2852	
3025	3024	2924	2925	2955	3055	2953	2853	
3026	3025	2925	2926	2956	3056	2954	2854	
3027	3026	2926	2927	2957	3057	2955	2855	
3028	3027	2927	2928	2958	3058	2956	2856	
3029	3028	2928	2929	2959	3059	2957	2857	
3030	3029	2929	2930	2960	3060	2958	2858	
3031	3030	2930	2931	2961	3061	2959	2859	
3032	3031	2931	2932	2962	3062	2960	2860	
3033	3032	2932	2933	2963	3063	2961	2861	
3034	3033	2933	2934	2964	3064	2962	2862	
3035	3034	2934	2935	2965	3065	2963	2863	
3036	3035	2935	2936	2966	3066	2964	2864	
3037	3036	2936	2937	2967	3067	2965	2865	
3038	3037	2937	2938	2968	3068	2966	2866	
3039	3038	2938	2939	2969	3069	2967	2867	
3040	3039	2939	2940	2970	3070	2968	2868	
3041	3040	2940	2941	2971	3071	2969	2869	
3042	3041	2941	2942	2972	3072	2970	2870	
3043	3042	2942	2943	2973	3073	2971	2871	
3044	3043	2943	2944	2974	3074	2972	2872	
3045	3044	2944	2945	2975	3075	2973	2873	
3046	3045	2945	2946	2976	3076	2974	2874	
3047	3046	2946	2947	2977	3077	2975	2875	
3048	3047	2947	2948	2978	3078	2976	2876	
3049	3048	2948	2949	2979	3079	2977	2877	
3050	3049	2949	2950	2980	3080	2978	2878	
3051	3050	2950	2951	2981	3081	2979	2879	
3052	3051	2951	2952	2982	3082	2980	2880	
3053	3052	2952	2953	2983	3083	2981	2881	
3054	3053	2953	2954	2984	3084	2982	2882	
3055	3054	2954	2955	2985	3085	2983	2883	
3056	3055	2955	2956	2986	3086	2984	2884	
3057	3056	2956	2957	2987	3087	2985	2885	
3058	3057	2957	2958	2988	3088	2986	2886	
3059	3058	2958	2959	2989	3089	2987	2887	
3060	3059	2959	2960	2990	3090	2988	2888	
3061	3060	2960	2961	2991	3091	2989	2889	
3062	3061	2961	2962	2992	3092	2990	2890	
3063	3062	2962	2963	2993	3093	2991	2891	
3064	3063	2963	2964	2994	3094	2992	2892	
3065	3064	2964	2965	2995	3095	2993	2893	
3066	3065	2965	2966	2996	3096	2994	2894	
3067	3066	2966	2967	2997	3097	2995	2895	
3068	3067	2967	2968	2998	3098	2996	2896	
3069	3068	2968	2969	2999	3099	2997	2897	
3070	3069	2969	2970	3000	3100	2998	2898	
3071	3070	2970	2971	3001	3101	2999	2899	
3072	3071	2971	2972	3002	3102	3000	2900	
3073	3072	2972	2973	3003	3103	3001	2901	
3074	3073	2973	2974	3004	3104	3002	2902	
3075	3074	2974	2975	3005	3105	3003	2903	
3076	3075	2975	2976	3006	3106	3004	2904	
3077	3076	2976	2977	3007	3107	3005	2905	
3078	3077	2977	2978	3008	3108	3006	2906	
3079	3078	2978	2979	3009	3109	3007	2907	
3080	3079	2979	2980	3010	3110	3008	2908	
3081	3080	2980	2981	3011	3111	3009	2909	
3082	3081	2981	2982	3012	3112	3010	2910	
3083	3082	2982	2983	3013	3113	3011	2911	
3084	3083	2983	2984	3014	3114	3012	2912	
3085	3084	2984	2985	3015	3115	3013	2913	
3086	3085	2985	2986	3016	3116	3014	2914	
3087	3086	2986	2987	3017	3117	3015	2915	
3088	3087	2987	2988	3018	3118	3016	2916	
3089	3088	2988	2989	3019	3119	3017	2917	
3090	3089	2989	2990	3020	3120	3018	2918	
3091	3090	2990	2991	3021	3121	3019	2919	
3092	3091	2991	2992	3022	3122	3020	2920	
3093	3092	2992	2993	3023	3123	3021	2921	
3094	3093	2993	2994	3024	3124	3022	2922	
3095	3094	2994	2995	3025	3125	3023	2923	
3096	3095	2995	2996	3026	3126	3024	2924	
3097	3096	2996	2997	3027	3127	3025	2925	
3098	3097	2997	2998	3028	3128	3026	2926	
3099	3098	2998	2999	3029	3129	3027	2927	
-1	3099	2999	-1	-1	3130	3028	2928	
3100	-1	-1	3000	3031	3131	-1	2929	
3101	3100	3000	3001	3032	3132	3030	2930	
3102	3101	3001	3002	3033	3133	3031	2931	
3103	3102	3002	3003	3034	3134	3032	2932	
3104	3103	3003	3004	3035	3135	3033	2933	
3105	3104	3004	3005	3036	3136	3034	2934	
3106	3105	3005	3006	3037	3137	3035	2935	
3107	3106	3006	3007	3038	3138	3036	2936	
3108	3107	3007	3008	3039	3139	3037	2937	
3109	3108	3008	3009	3040	3140	3038	2938	
3110	3109	3009	3010	3041	3141	3039	2939	
3111	3110	3010	3011	3042	3142	3040	2940	
3112	3111	3011	3012	3043	3143	3041	2941	
3113	3112	3012	3013	3044	3144	3042	2942	
3114	3113	3013	3014	3045	3145	3043	2943	
3115	3114	3014	3015	3046	3146	3044	2944	
3116	3115	3015	3016	3047	3147	3045	2945	
3117	3116	3016	3017	3048	3148	3046	2946	
3118	3117	3017	3018	3049	3149	3047	2947	
3119	3118	3018	3019	3050	3150	3048	2948	
3120	3119	3019	3020	3051	3151	3049	2949	
3121	3120	3020	3021	3052	3152	3050	2950	
3122	3121	3021	3022	3053	3153	3051	2951	
3123	3122	3022	3023	3054	3154	3052	2952	
3124	3123	3023	3024	3055	3155	3053	2953	
3125	3124	3024	3025	3056	3156	3054	2954	
3126	3125	3025	3026	3057	3157	3055	2955	
3127	3126	3026	3027	3058	3158	3056	2956	
3128	3127	3027	3028	3059	3159	3057	2957	
3129	3128	3028	3029	3060	3160	3058	2958	
3130	3129	3029	3030	3061	3161	3059	2959	
3131	3130	3030	3031	3062	3162	3060	2960	
3132	3131	3031	3032	3063	3163	3061	2961	
3133	3132	3032	3033	3064	3164	3062	2962	
3134	3133	3033	3034	3065	3165	3063	2963	
3135	3134	3034	3035	3066	3166	3064	2964	
3136	3135	3035	3036	3067	3167	3065	2965	
3137	3136	3036	3037	3068	3168	3066	2966	
3138	3137	3037	3038	3069	3169	3067	2967	
3139	3138	3038	3039	3070	3170	3068	2968	
3140	3139	3039	3040	3071	3171	3069	2969	
3141	3140	3040	3041	3072	3172	3070	2970	
3142	3141	3041	3042	3073	3173	3071	2971	
3143	3142	3042	3043	3074	3174	3072	2972	
3144	3143	3043	3044	3075	3175	3073	2973	
3145	3144	3044	3045	3076	3176	3074	2974	
3146	3145	3045	3046	3077	3177	3075	2975	
3147	3146	3046	3047	3078	3178	3076	2976	
3148	3147	3047	3048	3079	3179	3077	2977	
3149	3148	3048	3049	3080	3180	3078	2978	
3150	3149	3049	3050	3081	3181	3079	2979	
3151	3150	3050	3051	3082	3182	3080	2980	
3152	3151	3051	3052	3083	3183	3081	2981	
3153	3152	3052	3053	3084	3184	3082	2982	
3154	3153	3053	3054	3085	3185	3083	2983	
3155	3154	3054	3055	3086	3186	3084	2984	
3156	3155	3055	3056	3087	3187	3085	2985	
3157	3156	3056	3057	3088	3188	3086	2986	
3158	3157	3057	3058	3089	3189	3087	2987	
3159	3158	3058	3059	3090	3190	3088	2988	
3160	3159	3059	3060	3091	3191	3089	2989	
3161	3160	3060	3061	3092	3192	3090	2990	
3162	3161	3061	3062	3093	3193	3091	2991	
3163	3162	3062	3063	3094	3194	3092	2992	
3164	3163	3063	3064	3095	3195	3093	2993	
3165	3164	3064	3065	3096	3196	3094	2994	
3166	3165	3065	3066	3097	3197	3095	2995	
3167	3166	3066	3067	3098	3198	3096	2996	
3168	3167	3067	3068	3099	3199	3097	2997	
3169	3168	3068	3069	3100	3200	3098	2998	
3170	3169	3069	3070	3101	3201	3099	2999	
3171	3170	3070	3071	3102	3202	3100	3000	
3172	3171	3071	3072	3103	3203	3101	3001	
3173	3172	3072	3073	3104	3204	3102	3002	
3174	3173	3073	3074	3105	3205	3103	3003	
3175	3174	3074	3075	3106	3206	3104	3004	
3176	3175	3075	3076	3107	3207	3105	3005	
3177	3176	3076	3077	3108	3208	3106	3006	
3178	3177	3077	3078	3109	3209	3107	3007	
3179	3178	3078	3079	3110	3210	3108	3008	
3180	3179	3079	3080	3111	3211	3109	3009	
3181	3180	3080	3081	3112	3212	3110	3010	
3182	3181	3081	3082	3113	3213	3111	3011	
3183	3182	3082	3083	3114	3214	3112	3012	
3184	3183	3083	3084	3115	3215	3113	3013	
3185	3184	3084	3085	3116	3216	3114	3014	
3186	3185	3085	3086	3117	3217	3115	3015	
3187	3186	3086	3087	3118	3218	3116	3016	
3188	3187	3087	3088	3119	3219	3117	3017	
3189	3188	3088	3089	3120	3220	3118	3018	
3190	3189	3089	3090	3121	3221	3119	3019	
3191	3190	3090	3091	3122	3222	3120	3020	
3192	3191	3091	3092	3123	3223	3121	3021	
3193	3192	3092	3093	3124	3224	3122	3022	
3194	3193	3093	3094	3125	3225	3123	3023	
3195	3194	3094	3095	3126	3226	3124	3024	
3196	3195	3095	3096	3127	3227	3125	3025	
3197	3196	3096	3097	3128	3228	3126	3026	
3198	3197	3097	3098	3129	3229	3127	3027	
3199	3198	3098	3099	3130	3230	3128	3028	
-1	3199	3099	-1	-1	3231	3129	3029	
3200	-1	-1	3100	3132	3232	-1	3030	
3201	3200	3100	3101	3133	3233	3131	3031	
3202	3201	3101	3102	3134	3234	3132	3032	
3203	3202	3102	3103	3135	3235	3133	3033	
3204	3203	3103	3104	3136	3236	3134	3034	
3205	3204	3104	3105	3137	3237	3135	3035	
3206	3205	3105	3106	3138	3238	3136	3036	
3207	3206	3106	3107	3139	3239	3137	3037	
3208	3207	3107	3108	3140	3240	3138	3038	
3209	3208	3108	3109	3141	3241	3139	3039	
3210	3209	3109	3110	3142	3242	3140	3040	
3211	3210	3110	3111	3143	3243	3141	3041	
3212	3211	3111	3112	3144	3244	3142	3042	
3213	3212	3112	3113	3145	3245	3143	3043	
3214	3213	3113	3114	3146	3246	3144	3044	
3215	3214	3114	3115	3147	3247	3145	3045	
3216	3215	3115	3116	3148	3248	3146	3046	
3217	3216	3116	3117	3149	3249	3147	3047	
3218	3217	3117	3118	3150	3250	3148	3048	
3219	3218	3118	3119	3151	3251	3149	3049	
3220	3219	3119	3120	3152	3252	3150	3050	
3221	3220	3120	3121	3153	3253	3151	3051	
3222	3221	3121	3122	3154	3254	3152	3052	
3223	3222	3122	3123	3155	3255	3153	3053	
3224	3223	3123	3124	3156	3256	3154	3054	
3225	3224	3124	3125	3157	3257	3155	3055	
3226	3225	3125	3126	3158	3258	3156	3056	
3227	3226	3126	3127	3159	3259	3157	3057	
3228	3227	3127	3128	3160	3260	3158	3058	
3229	3228	3128	3129	3161	3261	3159	3059	
3230	3229	3129	3130	3162	3262	3160	3060	
3231	3230	3130	3131	3163	3263	3161	3061	
3232	3231	3131	3132	3164	3264	3162	3062	
3233	3232	3132	3133	3165	3265	3163	3063	
3234	3233	3133	3134	3166	3266	3164	3064	
3235	3234	3134	3135	3167	3267	3165	3065	
3236	3235	3135	3136	3168	3268	3166	3066	
3237	3236	3136	3137	3169	3269	3167	3067	
3238	3237	3137	3138	3170	3270	3168	3068	
3239	3238	3138	3139	3171	3271	3169	3069	
3240	3239	3139	3140	3172	3272	3170	3070	
3241	3240	3140	3141	3173	3273	3171	3071	
3242	3241	3141	3142	3174	3274	3172	3072	
3243	3242	3142	3143	3175	3275	3173	3073	
3244	3243	3143	3144	3176	3276	3174	3074	
3245	3244	3144	3145	3177	3277	3175	3075	
3246	3245	3145	3146	3178	3278	3176	3076	
3247	3246	3146	3147	3179	3279	3177	3077	
3248	3247	3147	3148	3180	3280	3178	3078	
3249	3248	3148	3149	3181	3281	3179	3079	
3250	3249	3149	3150	3182	3282	3180	3080	
3251	3250	3150	3151	3183	3283	3181	3081	
3252	3251	3151	3152	3184	3284	3182	3082	
3253	3252	3152	3153	3185	3285	3183	3083	
3254	3253	3153	3154	3186	3286	3184	3084	
3255	3254	3154	3155	3187	3287	3185	3085	
3256	3255	3155	3156	3188	3288	3186	3086	
3257	3256	3156	3157	3189	3289	3187	3087	
3258	3257	3157	3158	3190	3290	3188	3088	
3259	3258	3158	3159	3191	3291	3189	3089	
3260	3259	3159	3160	3192	3292	3190	3090	
3261	3260	3160	3161	3193	3293	3191	3091	
3262	3261	3161	3162	3194	3294	3192	3092	
3263	3262	3162	3163	3195	3295	3193	3093	
3264	3263	3163	3164	3196	3296	3194	3094	
3265	3264	3164	3165	3197	3297	3195	3095	
3266	3265	3165	3166	3198	3298	3196	3096	
3267	3266	3166	3167	3199	3299	3197	3097	
3268	3267	3167	3168	3200	3300	3198	3098	
3269	3268	3168	3169	3201	3301	3199	3099	
3270	3269	3169	3170	3202	3302	3200	3100	
3271	3270	3170	3171	3203	3303	3201	3101	
3272	3271	3171	3172	3204	3304	3202	3102	
3273	3272	3172	3173	3205	3305	3203	3103	
3274	3273	3173	3174	3206	3306	3204	3104	
3275	3274	3174	3175	3207	3307	3205	3105	
3276	3275	3175	3176	3208	3308	3206	3106	
3277	3276	3176	3177	3209	3309	3207	3107	
3278	3277	3177	3178	3210	3310	3208	3108	
3279	3278	3178	3179	3211	3311	3209	3109	
3280	3279	3179	3180	3212	3312	3210	3110	
3281	3280	3180	3181	3213	3313	3211	3111	
3282	3281	3181	3182	3214	3314	3212	3112	
3283	3282	3182	3183	3215	3315	3213	3113	
3284	3283	3183	3184	3216	3316	3214	3114	
3285	3284	3184	3185	3217	3317	3215	3115	
3286	3285	3185	3186	3218	3318	3216	3116	
3287	3286	3186	3187	3219	3319	3217	3117	
3288	3287	3187	3188	3220	3320	3218	3118	
3289	3288	3188	3189	3221	3321	3219	3119	
3290	3289	3189	3190	3222	3322	3220	3120	
3291	3290	3190	3191	3223	3323	3221	3121	
3292	3291	3191	3192	3224	3324	3222	3122	
3293	3292	3192	3193	3225	3325	3223	3123	
3294	3293	3193	3194	3226	3326	3224	3124	
3295	3294	3194	3195	3227	3327	3225	3125	
3296	3295	3195	3196	3228	3328	3226	3126	
3297	3296	3196	3197	3229	3329	3227	3127	
3298	3297	3197	3198	3230	3330	3228	3128	
3299	3298	3198	3199	3231	3331	3229	3129	
-1	3299	3199	-1	-1	3332	3230	3130	
3300	-1	-1	3200	3233	3333	-1	3131	
3301	3300	3200	3201	3234	3334	3232	3132	
3302	3301	3201	3202	3235	3335	3233	3133	
3303	3302	3202	3203	3236	3336	3234	3134	
3304	3303	3203	3204	3237	3337	3235	3135	
3305	3304	3204	3205	3238	3338	3236	3136	
3306	3305	3205	3206	3239	3339	3237	3137	
3307	3306	3206	3207	3240	3340	3238	3138	
3308	3307	3207	3208	3241	3341	3239	3139	
3309	3308	3208	3209	3242	3342	3240	3140	
3310	3309	3209	3210	3243	3343	3241	3141	
3311	3310	3210	3211	3244	3344	3242	3142	
3312	3311	3211	3212	3245	3345	3243	3143	
3313	3312	3212	3213	3246	3346	3244	3144	
3314	3313	3213	3214	3247	3347	3245	3145	
3315	3314	3214	3215	3248	3348	3246	3146	
3316	3315	3215	3216	3249	3349	3247	3147	
3317	3316	3216	3217	3250	3350	3248	3148	
3318	3317	3217	3218	3251	3351	3249	3149	
3319	3318	3218	3219	3252	3352	3250	3150	
3320	3319	3219	3220	3253	3353	3251	3151	
3321	3320	3220	3221	3254	3354	3252	3152	
3322	3321	3221	3222	3255	3355	3253	3153	
3323	3322	3222	3223	3256	3356	3254	3154	
3324	3323	3223	3224	3257	3357	3255	3155	
3325	3324	3224	3225	3258	3358	3256	3156	
3326	3325	3225	3226	3259	3359	3257	3157	
3327	3326	3226	3227	3260	3360	3258	3158	
3328	3327	3227	3228	3261	3361	3259	3159	
3329	3328	3228	3229	3262	3362	3260	3160	
3330	3329	3229	3230	3263	3363	3261	3161	
3331	3330	3230	3231	3264	3364	3262	3162	
3332	3331	3231	3232	3265	3365	3263	3163	
3333	3332	3232	3233	3266	3366	3264	3164	
3334	3333	3233	3234	3267	3367	3265	3165	
3335	3334	3234	3235	3268	3368	3266	3166	
3336	3335	3235	3236	3269	3369	3267	3167	
3337	3336	3236	3237	3270	3370	3268	3168	
3338	3337	3237	3238	3271	3371	3269	3169	
3339	3338	3238	3239	3272	3372	3270	3170	
3340	3339	3239	3240	3273	3373	3271	3171	
3341	3340	3240	3241	3274	3374	3272	3172	
3342	3341	3241	3242	3275	3375	3273	3173	
3343	3342	3242	3243	3276	3376	3274	3174	
3344	3343	3243	3244	3277	3377	3275	3175	
3345	3344	3244	3245	3278	3378	3276	3176	
3346	3345	3245	3246	3279	3379	3277	3177	
3347	3346	3246	3247	3280	3380	3278	3178	
3348	3347	3247	3248	3281	3381	3279	3179	
3349	3348	3248	3249	3282	3382	3280	3180	
3350	3349	3249	3250	3283	3383	3281	3181	
3351	3350	3250	3251	3284	3384	3282	3182	
3352	3351	3251	3252	3285	3385	3283	3183	
3353	3352	3252	3253	3286	3386	3284	3184	
3354	3353	3253	3254	3287	3387	3285	3185	
3355	3354	3254	3255	3288	3388	3286	3186	
3356	3355	3255	3256	3289	3389	3287	3187	
3357	3356	3256	3257	3290	3390	3288	3188	
3358	3357	3257	3258	3291	3391	3289	3189	
3359	3358	3258	3259	3292	3392	3290	3190	
3360	3359	3259	3260	3293	3393	3291	3191	
3361	3360	3260	3261	3294	3394	3292	3192	
3362	3361	3261	3262	3295	3395	3293	3193	
3363	3362	3262	3263	3296	3396	3294	3194	
3364	3363	3263	3264	3297	3397	3295	3195	
3365	3364	3264	3265	3298	3398	3296	3196	
3366	3365	3265	3266	3299	3399	3297	3197	
3367	3366	3266	3267	3300	3400	3298	3198	
3368	3367	3267	3268	3301	3401	3299	3199	
3369	3368	3268	3269	3302	3402	3300	3200	
3370	3369	3269	3270	3303	3403	3301	3201	
3371	3370	3270	3271	3304	3404	3302	3202	
3372	3371	3271	3272	3305	3405	3303	3203	
3373	3372	3272	3273	3306	3406	3304	3204	
3374	3373	3273	3274	3307	3407	3305	3205	
3375	3374	3274	3275	3308	3408	3306	3206	
3376	3375	3275	3276	3309	3409	3307	3207	
3377	3376	3276	3277	3310	3410	3308	3208	
3378	3377	3277	3278	3311	3411	3309	3209	
3379	3378	3278	3279	3312	3412	3310	3210	
3380	3379	3279	3280	3313	3413	3311	3211	
3381	3380	3280	3281	3314	3414	3312	3212	
3382	3381	3281	3282	3315	3415	3313	3213	
3383	3382	3282	3283	3316	3416	3314	3214	
3384	3383	3283	3284	3317	3417	3315	3215	
3385	3384	3284	3285	3318	3418	3316	3216	
3386	3385	3285	3286	3319	3419	3317	3217	
3387	3386	3286	3287	3320	3420	3318	3218	
3388	3387	3287	3288	3321	3421	3319	3219	
3389	3388	3288	3289	3322	3422	3320	3220	
3390	3389	3289	3290	3323	3423	3321	3221	
3391	3390	3290	3291	3324	3424	3322	3222	
3392	3391	3291	3292	3325	3425	3323	3223	
3393	3392	3292	3293	3326	3426	3324	3224	
3394	3393	3293	3294	3327	3427	3325	3225	
3395	3394	3294	3295	3328	3428	3326	3226	
3396	3395	3295	3296	3329	3429	3327	3227	
3397	3396	3296	3297	3330	3430	3328	3228	
3398	3397	3297	3298	3331	3431	3329	3229	
3399	3398	3298	3299	3332	3432	3330	3230	
-1	3399	3299	-1	-1	3433	3331	3231	
3400	-1	-1	3300	3334	3434	-1	3232	
3401	3400	3300	3301	3335	3435	3333	3233	
3402	3401	3301	3302	3336	3436	3334	3234	
3403	3402	3302	3303	3337	3437	3335	3235	
3404	3403	3303	3304	3338	3438	3336	3236	
3405	3404	3304	3305	3339	3439	3337	3237	
3406	3405	3305	3306	3340	3440	3338	3238	
3407	3406	3306	3307	3341	3441	3339	3239	
3408	3407	3307	3308	3342	3442	3340	3240	
3409	3408	3308	3309	3343	3443	3341	3241	
3410	3409	3309	3310	3344	3444	3342	3242	
3411	3410	3310	3311	3345	3445	3343	3243	
3412	3411	3311	3312	3346	3446	3344	3244	
3413	3412	3312	3313	3347	3447	3345	3245	
3414	3413	3313	3314	3348	3448	3346	3246	
3415	3414	3314	3315	3349	3449	3347	3247	
3416	3415	3315	3316	3350	3450	3348	3248	
3417	3416	3316	3317	3351	3451	3349	3249	
3418	3417	3317	3318	3352	3452	3350	3250	
3419	3418	3318	3319	3353	3453	3351	3251	
3420	3419	3319	3320	3354	3454	3352	3252	
3421	3420	3320	3321	3355	3455	3353	3253	
3422	3421	3321	3322	3356	3456	3354	3254	
3423	3422	3322	3323	3357	3457	3355	3255	
3424	3423	3323	3324	3358	3458	3356	3256	
3425	3424	3324	3325	3359	3459	3357	3257	
3426	3425	3325	3326	3360	3460	3358	3258	
3427	3426	3326	3327	3361	3461	3359	3259	
3428	3427	3327	3328	3362	3462	3360	3260	
3429	3428	3328	3329	3363	3463	3361	3261	
3430	3429	3329	3330	3364	3464	3362	3262	
3431	3430	3330	3331	3365	3465	3363	3263	
3432	3431	3331	3332	3366	3466	3364	3264	
3433	3432	3332	3333	3367	3467	3365	3265	
3434	3433	3333	3334	3368	3468	3366	3266	
3435	3434	3334	3335	3369	3469	3367	3267	
3436	3435	3335	3336	3370	3470	3368	3268	
3437	3436	3336	3337	3371	3471	3369	3269	
3438	3437	3337	3338	3372	3472	3370	3270	
3439	3438	3338	3339	3373	3473	3371	3271	
3440	3439	3339	3340	3374	3474	3372	3272	
3441	3440	3340	3341	3375	3475	3373	3273	
3442	3441	3341	3342	3376	3476	3374	3274	
3443	3442	3342	3343	3377	3477	3375	3275	
3444	3443	3343	3344	3378	3478	3376	3276	
3445	3444	3344	3345	3379	3479	3377	3277	
3446	3445	3345	3346	3380	3480	3378	3278	
3447	3446	3346	3347	3381	3481	3379	3279	
3448	3447	3347	3348	3382	3482	3380	3280	
3449	3448	3348	3349	3383	3483	3381	3281	
3450	3449	3349	3350	3384	3484	3382	3282	
3451	3450	3350	3351	3385	3485	3383	3283	
3452	3451	3351	3352	3386	3486	3384	3284	
3453	3452	3352	3353	3387	3487	3385	3285	
3454	3453	3353	3354	3388	3488	3386	3286	
3455	3454	3354	3355	3389	3489	3387	3287	
3456	3455	3355	3356	3390	3490	3388	3288	
3457	3456	3356	3357	3391	3491	3389	3289	
3458	3457	3357	3358	3392	3492	3390	3290	
3459	3458	3358	3359	3393	3493	3391	3291	
3460	3459	3359	3360	3394	3494	3392	3292	
3461	3460	3360	3361	3395	3495	3393	3293	
3462	3461	3361	3362	3396	3496	3394	3294	
3463	3462	3362	3363	3397	3497	3395	3295	
3464	3463	3363	3364	3398	3498	3396	3296	
3465	3464	3364	3365	3399	3499	3397	3297	
3466	3465	3365	3366	3400	3500	3398	3298	
3467	3466	3366	3367	3401	3501	3399	3299	
3468	3467	3367	3368	3402	3502	3400	3300	
3469	3468	3368	3369	3403	3503	3401	3301	
3470	3469	3369	3370	3404	3504	3402	3302	
3471	3470	3370	3371	3405	3505	3403	3303	
3472	3471	3371	3372	3406	3506	3404	3304	
3473	3472	3372	3373	3407	3507	3405	3305	
3474	3473	3373	3374	3408	3508	3406	3306	
3475	3474	3374	3375	3409	3509	3407	3307	
3476	3475	3375	3376	3410	3510	3408	3308	
3477	3476	3376	3377	3411	3511	3409	3309	
3478	3477	3377	3378	3412	3512	3410	3310	
3479	3478	3378	3379	3413	3513	3411	3311	
3480	3479	3379	3380	3414	3514	3412	3312	
3481	3480	3380	3381	3415	3515	3413	3313	
3482	3481	3381	3382	3416	3516	3414	3314	
3483	3482	3382	3383	3417	3517	3415	3315	
3484	3483	3383	3384	3418	3518	3416	3316	
3485	3484	3384	3385	3419	3519	3417	3317	
3486	3485	3385	3386	3420	3520	3418	3318	
