5000	4	0	0
1375	1474	1373	1274	
1376	1475	1374	1275	
1377	1476	1375	1276	
1378	1477	1376	1277	
1379	1478	1377	1278	
1380	1479	1378	1279	
1381	1480	1379	1280	
1382	1481	1380	1281	
1383	1482	1381	1282	
1384	1483	1382	1283	
1385	1484	1383	1284	
1386	1485	1384	1285	
1387	1486	1385	1286	
1388	1487	1386	1287	
1389	1488	1387	1288	
1390	1489	1388	1289	
1391	1490	1389	1290	
1392	1491	1390	1291	
1393	1492	1391	1292	
1394	1493	1392	1293	
1395	1494	1393	1294	
1396	1495	1394	1295	
1397	1496	1395	1296	
1398	1497	1396	1297	
1399	1498	1397	1298	
-1	1499	1398	1299	
1401	1500	-1	1300	
1402	1501	1400	1301	
1403	1502	1401	1302	
1404	1503	1402	1303	
1405	1504	1403	1304	
1406	1505	1404	1305	
1407	1506	1405	1306	
1408	1507	1406	1307	
1409	1508	1407	1308	
1410	1509	1408	1309	
1411	1510	1409	1310	
1412	1511	1410	1311	
1413	1512	1411	1312	
1414	1513	1412	1313	
1415	1514	1413	1314	
1416	1515	1414	1315	
1417	1516	1415	1316	
1418	1517	1416	1317	
1419	1518	1417	1318	
1420	1519	1418	1319	
1421	1520	1419	1320	
1422	1521	1420	1321	
1423	1522	1421	1322	
1424	1523	1422	1323	
1425	1524	1423	1324	
1426	1525	1424	1325	
1427	1526	1425	1326	
1428	1527	1426	1327	
1429	1528	1427	1328	
1430	1529	1428	1329	
1431	1530	1429	1330	
1432	1531	1430	1331	
1433	1532	1431	1332	
1434	1533	1432	1333	
1435	1534	1433	1334	
1436	1535	1434	1335	
1437	1536	1435	1336	
1438	1537	1436	1337	
1439	1538	1437	1338	
1440	1539	1438	1339	
1441	1540	1439	1340	
1442	1541	1440	1341	
1443	1542	1441	1342	
1444	1543	1442	1343	
1445	1544	1443	1344	
1446	1545	1444	1345	
1447	1546	1445	1346	
1448	1547	1446	1347	
1449	1548	1447	1348	
1450	1549	1448	1349	
1451	1550	1449	1350	
1452	1551	1450	1351	
1453	1552	1451	1352	
1454	1553	1452	1353	
1455	1554	1453	1354	
1456	1555	1454	1355	
1457	1556	1455	1356	
1458	1557	1456	1357	
1459	1558	1457	1358	
1460	1559	1458	1359	
1461	1560	1459	1360	
1462	1561	1460	1361	
1463	1562	1461	1362	
1464	1563	1462	1363	
1465	1564	1463	1364	
1466	1565	1464	1365	
1467	1566	1465	1366	
1468	1567	1466	1367	
1469	1568	1467	1368	
1470	1569	1468	1369	
1471	1570	1469	1370	
1472	1571	1470	1371	
1473	1572	1471	1372	
1474	1573	1472	1373	
1475	1574	1473	1374	
1476	1575	1474	1375	
1477	1576	1475	1376	
1478	1577	1476	1377	
1479	1578	1477	1378	
1480	1579	1478	1379	
1481	1580	1479	1380	
1482	1581	1480	1381	
1483	1582	1481	1382	
1484	1583	1482	1383	
1485	1584	1483	1384	
1486	1585	1484	1385	
1487	1586	1485	1386	
1488	1587	1486	1387	
1489	1588	1487	1388	
1490	1589	1488	1389	
1491	1590	1489	1390	
1492	1591	1490	1391	
1493	1592	1491	1392	
1494	1593	1492	1393	
1495	1594	1493	1394	
1496	1595	1494	1395	
1497	1596	1495	1396	
1498	1597	1496	1397	
1499	1598	1497	1398	
-1	1599	1498	1399	
1501	1600	-1	1400	
1502	1601	1500	1401	
1503	1602	1501	1402	
1504	1603	1502	1403	
1505	1604	1503	1404	
1506	1605	1504	1405	
1507	1606	1505	1406	
1508	1607	1506	1407	
1509	1608	1507	1408	
1510	1609	1508	1409	
1511	1610	1509	1410	
1512	1611	1510	1411	
1513	1612	1511	1412	
1514	1613	1512	1413	
1515	1614	1513	1414	
1516	1615	1514	1415	
1517	1616	1515	1416	
1518	1617	1516	1417	
1519	1618	1517	1418	
1520	1619	1518	1419	
1521	1620	1519	1420	
1522	1621	1520	1421	
1523	1622	1521	1422	
1524	1623	1522	1423	
1525	1624	1523	1424	
1526	1625	1524	1425	
1527	1626	1525	1426	
1528	1627	1526	1427	
1529	1628	1527	1428	
1530	1629	1528	1429	
1531	1630	1529	1430	
1532	1631	1530	1431	
1533	1632	1531	1432	
1534	1633	1532	1433	
1535	1634	1533	1434	
1536	1635	1534	1435	
1537	1636	1535	1436	
1538	1637	1536	1437	
1539	1638	1537	1438	
1540	1639	1538	1439	
1541	1640	1539	1440	
1542	1641	1540	1441	
1543	1642	1541	1442	
1544	1643	1542	1443	
1545	1644	1543	1444	
1546	1645	1544	1445	
1547	1646	1545	1446	
1548	1647	1546	1447	
1549	1648	1547	1448	
1550	1649	1548	1449	
1551	1650	1549	1450	
1552	1651	1550	1451	
1553	1652	1551	1452	
1554	1653	1552	1453	
1555	1654	1553	1454	
1556	1655	1554	1455	
1557	1656	1555	1456	
1558	1657	1556	1457	
1559	1658	1557	1458	
1560	1659	1558	1459	
1561	1660	1559	1460	
1562	1661	1560	1461	
1563	1662	1561	1462	
1564	1663	1562	1463	
1565	1664	1563	1464	
1566	1665	1564	1465	
1567	1666	1565	1466	
1568	1667	1566	1467	
1569	1668	1567	1468	
1570	1669	1568	1469	
1571	1670	1569	1470	
1572	1671	1570	1471	
1573	1672	1571	1472	
1574	1673	1572	1473	
1575	1674	1573	1474	
1576	1675	1574	1475	
1577	1676	1575	1476	
1578	1677	1576	1477	
1579	1678	1577	1478	
1580	1679	1578	1479	
1581	1680	1579	1480	
1582	1681	1580	1481	
1583	1682	1581	1482	
1584	1683	1582	1483	
1585	1684	1583	1484	
1586	1685	1584	1485	
1587	1686	1585	1486	
1588	1687	1586	1487	
1589	1688	1587	1488	
1590	1689	1588	1489	
1591	1690	1589	1490	
1592	1691	1590	1491	
1593	1692	1591	1492	
1594	1693	1592	1493	
1595	1694	1593	1494	
1596	1695	1594	1495	
1597	1696	1595	1496	
1598	1697	1596	1497	
1599	1698	1597	1498	
-1	1699	1598	1499	
1601	1700	-1	1500	
1602	1701	1600	1501	
1603	1702	1601	1502	
1604	1703	1602	1503	
1605	1704	1603	1504	
1606	1705	1604	1505	
1607	1706	1605	1506	
1608	1707	1606	1507	
1609	1708	1607	1508	
1610	1709	1608	1509	
1611	1710	1609	1510	
1612	1711	1610	1511	
1613	1712	1611	1512	
1614	1713	1612	1513	
1615	1714	1613	1514	
1616	1715	1614	1515	
1617	1716	1615	1516	
1618	1717	1616	1517	
1619	1718	1617	1518	
1620	1719	1618	1519	
1621	1720	1619	1520	
1622	1721	1620	1521	
1623	1722	1621	1522	
1624	1723	1622	1523	
1625	1724	1623	1524	
1626	1725	1624	1525	
1627	1726	1625	1526	
1628	1727	1626	1527	
1629	1728	1627	1528	
1630	1729	1628	1529	
1631	1730	1629	1530	
1632	1731	1630	1531	
1633	1732	1631	1532	
1634	1733	1632	1533	
1635	1734	1633	1534	
1636	1735	1634	1535	
1637	1736	1635	1536	
1638	1737	1636	1537	
1639	1738	1637	1538	
1640	1739	1638	1539	
1641	1740	1639	1540	
1642	1741	1640	1541	
1643	1742	1641	1542	
1644	1743	1642	1543	
1645	1744	1643	1544	
1646	1745	1644	1545	
1647	1746	1645	1546	
1648	1747	1646	1547	
1649	1748	1647	1548	
1650	1749	1648	1549	
1651	1750	1649	1550	
1652	1751	1650	1551	
1653	1752	1651	1552	
1654	1753	1652	1553	
1655	1754	1653	1554	
1656	1755	1654	1555	
1657	1756	1655	1556	
1658	1757	1656	1557	
1659	1758	1657	1558	
1660	1759	1658	1559	
1661	1760	1659	1560	
1662	1761	1660	1561	
1663	1762	1661	1562	
1664	1763	1662	1563	
1665	1764	1663	1564	
1666	1765	1664	1565	
1667	1766	1665	1566	
1668	1767	1666	1567	
1669	1768	1667	1568	
1670	1769	1668	1569	
1671	1770	1669	1570	
1672	1771	1670	1571	
1673	1772	1671	1572	
1674	1773	1672	1573	
1675	1774	1673	1574	
1676	1775	1674	1575	
1677	1776	1675	1576	
1678	1777	1676	1577	
1679	1778	1677	1578	
1680	1779	1678	1579	
1681	1780	1679	1580	
1682	1781	1680	1581	
1683	1782	1681	1582	
1684	1783	1682	1583	
1685	1784	1683	1584	
1686	1785	1684	1585	
1687	1786	1685	1586	
1688	1787	1686	1587	
1689	1788	1687	1588	
1690	1789	1688	1589	
1691	1790	1689	1590	
1692	1791	1690	1591	
1693	1792	1691	1592	
1694	1793	1692	1593	
1695	1794	1693	1594	
1696	1795	1694	1595	
1697	1796	1695	1596	
1698	1797	1696	1597	
1699	1798	1697	1598	
-1	1799	1698	1599	
1701	1800	-1	1600	
1702	1801	1700	1601	
1703	1802	1701	1602	
1704	1803	1702	1603	
1705	1804	1703	1604	
1706	1805	1704	1605	
1707	1806	1705	1606	
1708	1807	1706	1607	
1709	1808	1707	1608	
1710	1809	1708	1609	
1711	1810	1709	1610	
1712	1811	1710	1611	
1713	1812	1711	1612	
1714	1813	1712	1613	
1715	1814	1713	1614	
1716	1815	1714	1615	
1717	1816	1715	1616	
1718	1817	1716	1617	
1719	1818	1717	1618	
1720	1819	1718	1619	
1721	1820	1719	1620	
1722	1821	1720	1621	
1723	1822	1721	1622	
1724	1823	1722	1623	
1725	1824	1723	1624	
1726	1825	1724	1625	
1727	1826	1725	1626	
1728	1827	1726	1627	
1729	1828	1727	1628	
1730	1829	1728	1629	
1731	1830	1729	1630	
1732	1831	1730	1631	
1733	1832	1731	1632	
1734	1833	1732	1633	
1735	1834	1733	1634	
1736	1835	1734	1635	
1737	1836	1735	1636	
1738	1837	1736	1637	
1739	1838	1737	1638	
1740	1839	1738	1639	
1741	1840	1739	1640	
1742	1841	1740	1641	
1743	1842	1741	1642	
1744	1843	1742	1643	
1745	1844	1743	1644	
1746	1845	1744	1645	
1747	1846	1745	1646	
1748	1847	1746	1647	
1749	1848	1747	1648	
1750	1849	1748	1649	
1751	1850	1749	1650	
1752	1851	1750	1651	
1753	1852	1751	1652	
1754	1853	1752	1653	
1755	1854	1753	1654	
1756	1855	1754	1655	
1757	1856	1755	1656	
1758	1857	1756	1657	
1759	1858	1757	1658	
1760	1859	1758	1659	
1761	1860	1759	1660	
1762	1861	1760	1661	
1763	1862	1761	1662	
1764	1863	1762	1663	
1765	1864	1763	1664	
1766	1865	1764	1665	
1767	1866	1765	1666	
1768	1867	1766	1667	
1769	1868	1767	1668	
1770	1869	1768	1669	
1771	1870	1769	1670	
1772	1871	1770	1671	
1773	1872	1771	1672	
1774	1873	1772	1673	
1775	1874	1773	1674	
1776	1875	1774	1675	
1777	1876	1775	1676	
1778	1877	1776	1677	
1779	1878	1777	1678	
1780	1879	1778	1679	
1781	1880	1779	1680	
1782	1881	1780	1681	
1783	1882	1781	1682	
1784	1883	1782	1683	
1785	1884	1783	1684	
1786	1885	1784	1685	
1787	1886	1785	1686	
1788	1887	1786	1687	
1789	1888	1787	1688	
1790	1889	1788	1689	
1791	1890	1789	1690	
1792	1891	1790	1691	
1793	1892	1791	1692	
1794	1893	1792	1693	
1795	1894	1793	1694	
1796	1895	1794	1695	
1797	1896	1795	1696	
1798	1897	1796	1697	
1799	1898	1797	1698	
-1	1899	1798	1699	
1801	1900	-1	1700	
1802	1901	1800	1701	
1803	1902	1801	1702	
1804	1903	1802	1703	
1805	1904	1803	1704	
1806	1905	1804	1705	
1807	1906	1805	1706	
1808	1907	1806	1707	
1809	1908	1807	1708	
1810	1909	1808	1709	
1811	1910	1809	1710	
1812	1911	1810	1711	
1813	1912	1811	1712	
1814	1913	1812	1713	
1815	1914	1813	1714	
1816	1915	1814	1715	
1817	1916	1815	1716	
1818	1917	1816	1717	
1819	1918	1817	1718	
1820	1919	1818	1719	
1821	1920	1819	1720	
1822	1921	1820	1721	
1823	1922	1821	1722	
1824	1923	1822	1723	
1825	1924	1823	1724	
1826	1925	1824	1725	
1827	1926	1825	1726	
1828	1927	1826	1727	
1829	1928	1827	1728	
1830	1929	1828	1729	
1831	1930	1829	1730	
1832	1931	1830	1731	
1833	1932	1831	1732	
1834	1933	1832	1733	
1835	1934	1833	1734	
1836	1935	1834	1735	
1837	1936	1835	1736	
1838	1937	1836	1737	
1839	1938	1837	1738	
1840	1939	1838	1739	
1841	1940	1839	1740	
1842	1941	1840	1741	
1843	1942	1841	1742	
1844	1943	1842	1743	
1845	1944	1843	1744	
1846	1945	1844	1745	
1847	1946	1845	1746	
1848	1947	1846	1747	
1849	1948	1847	1748	
1850	1949	1848	1749	
1851	1950	1849	1750	
1852	1951	1850	1751	
1853	1952	1851	1752	
1854	1953	1852	1753	
1855	1954	1853	1754	
1856	1955	1854	1755	
1857	1956	1855	1756	
1858	1957	1856	1757	
1859	1958	1857	1758	
1860	1959	1858	1759	
1861	1960	1859	1760	
1862	1961	1860	1761	
1863	1962	1861	1762	
1864	1963	1862	1763	
1865	1964	1863	1764	
1866	1965	1864	1765	
1867	1966	1865	1766	
1868	1967	1866	1767	
1869	1968	1867	1768	
1870	1969	1868	1769	
1871	1970	1869	1770	
1872	1971	1870	1771	
1873	1972	1871	1772	
1874	1973	1872	1773	
1875	1974	1873	1774	
1876	1975	1874	1775	
1877	1976	1875	1776	
1878	1977	1876	1777	
1879	1978	1877	1778	
1880	1979	1878	1779	
1881	1980	1879	1780	
1882	1981	1880	1781	
1883	1982	1881	1782	
1884	1983	1882	1783	
1885	1984	1883	1784	
1886	1985	1884	1785	
1887	1986	1885	1786	
1888	1987	1886	1787	
1889	1988	1887	1788	
1890	1989	1888	1789	
1891	1990	1889	1790	
1892	1991	1890	1791	
1893	1992	1891	1792	
1894	1993	1892	1793	
1895	1994	1893	1794	
1896	1995	1894	1795	
1897	1996	1895	1796	
1898	1997	1896	1797	
1899	1998	1897	1798	
-1	1999	1898	1799	
1901	2000	-1	1800	
1902	2001	1900	1801	
1903	2002	1901	1802	
1904	2003	1902	1803	
1905	2004	1903	1804	
1906	2005	1904	1805	
1907	2006	1905	1806	
1908	2007	1906	1807	
1909	2008	1907	1808	
1910	2009	1908	1809	
1911	2010	1909	1810	
1912	2011	1910	1811	
1913	2012	1911	1812	
1914	2013	1912	1813	
1915	2014	1913	1814	
1916	2015	1914	1815	
1917	2016	1915	1816	
1918	2017	1916	1817	
1919	2018	1917	1818	
1920	2019	1918	1819	
1921	2020	1919	1820	
1922	2021	1920	1821	
1923	2022	1921	1822	
1924	2023	1922	1823	
1925	2024	1923	1824	
1926	2025	1924	1825	
1927	2026	1925	1826	
1928	2027	1926	1827	
1929	2028	1927	1828	
1930	2029	1928	1829	
1931	2030	1929	1830	
1932	2031	1930	1831	
1933	2032	1931	1832	
1934	2033	1932	1833	
1935	2034	1933	1834	
1936	2035	1934	1835	
1937	2036	1935	1836	
1938	2037	1936	1837	
1939	2038	1937	1838	
1940	2039	1938	1839	
1941	2040	1939	1840	
1942	2041	1940	1841	
1943	2042	1941	1842	
1944	2043	1942	1843	
1945	2044	1943	1844	
1946	2045	1944	1845	
1947	2046	1945	1846	
1948	2047	1946	1847	
1949	2048	1947	1848	
1950	2049	1948	1849	
1951	2050	1949	1850	
1952	2051	1950	1851	
1953	2052	1951	1852	
1954	2053	1952	1853	
1955	2054	1953	1854	
1956	2055	1954	1855	
1957	2056	1955	1856	
1958	2057	1956	1857	
1959	2058	1957	1858	
1960	2059	1958	1859	
1961	2060	1959	1860	
1962	2061	1960	1861	
1963	2062	1961	1862	
1964	2063	1962	1863	
1965	2064	1963	1864	
1966	2065	1964	1865	
1967	2066	1965	1866	
1968	2067	1966	1867	
1969	2068	1967	1868	
1970	2069	1968	1869	
1971	2070	1969	1870	
1972	2071	1970	1871	
1973	2072	1971	1872	
1974	2073	1972	1873	
1975	2074	1973	1874	
1976	2075	1974	1875	
1977	2076	1975	1876	
1978	2077	1976	1877	
1979	2078	1977	1878	
1980	2079	1978	1879	
1981	2080	1979	1880	
1982	2081	1980	1881	
1983	2082	1981	1882	
1984	2083	1982	1883	
1985	2084	1983	1884	
1986	2085	1984	1885	
1987	2086	1985	1886	
1988	2087	1986	1887	
1989	2088	1987	1888	
1990	2089	1988	1889	
1991	2090	1989	1890	
1992	2091	1990	1891	
1993	2092	1991	1892	
1994	2093	1992	1893	
1995	2094	1993	1894	
1996	2095	1994	1895	
1997	2096	1995	1896	
1998	2097	1996	1897	
1999	2098	1997	1898	
-1	2099	1998	1899	
2001	2100	-1	1900	
2002	2101	2000	1901	
2003	2102	2001	1902	
2004	2103	2002	1903	
2005	2104	2003	1904	
2006	2105	2004	1905	
2007	2106	2005	1906	
2008	2107	2006	1907	
2009	2108	2007	1908	
2010	2109	2008	1909	
2011	2110	2009	1910	
2012	2111	2010	1911	
2013	2112	2011	1912	
2014	2113	2012	1913	
2015	2114	2013	1914	
2016	2115	2014	1915	
2017	2116	2015	1916	
2018	2117	2016	1917	
2019	2118	2017	1918	
2020	2119	2018	1919	
2021	2120	2019	1920	
2022	2121	2020	1921	
2023	2122	2021	1922	
2024	2123	2022	1923	
2025	2124	2023	1924	
2026	2125	2024	1925	
2027	2126	2025	1926	
2028	2127	2026	1927	
2029	2128	2027	1928	
2030	2129	2028	1929	
2031	2130	2029	1930	
2032	2131	2030	1931	
2033	2132	2031	1932	
2034	2133	2032	1933	
2035	2134	2033	1934	
2036	2135	2034	1935	
2037	2136	2035	1936	
2038	2137	2036	1937	
2039	2138	2037	1938	
2040	2139	2038	1939	
2041	2140	2039	1940	
2042	2141	2040	1941	
2043	2142	2041	1942	
2044	2143	2042	1943	
2045	2144	2043	1944	
2046	2145	2044	1945	
2047	2146	2045	1946	
2048	2147	2046	1947	
2049	2148	2047	1948	
2050	2149	2048	1949	
2051	2150	2049	1950	
2052	2151	2050	1951	
2053	2152	2051	1952	
2054	2153	2052	1953	
2055	2154	2053	1954	
2056	2155	2054	1955	
2057	2156	2055	1956	
2058	2157	2056	1957	
2059	2158	2057	1958	
2060	2159	2058	1959	
2061	2160	2059	1960	
2062	2161	2060	1961	
2063	2162	2061	1962	
2064	2163	2062	1963	
2065	2164	2063	1964	
2066	2165	2064	1965	
2067	2166	2065	1966	
2068	2167	2066	1967	
2069	2168	2067	1968	
2070	2169	2068	1969	
2071	2170	2069	1970	
2072	2171	2070	1971	
2073	2172	2071	1972	
2074	2173	2072	1973	
2075	2174	2073	1974	
2076	2175	2074	1975	
2077	2176	2075	1976	
2078	2177	2076	1977	
2079	2178	2077	1978	
2080	2179	2078	1979	
2081	2180	2079	1980	
2082	2181	2080	1981	
2083	2182	2081	1982	
2084	2183	2082	1983	
2085	2184	2083	1984	
2086	2185	2084	1985	
2087	2186	2085	1986	
2088	2187	2086	1987	
2089	2188	2087	1988	
2090	2189	2088	1989	
2091	2190	2089	1990	
2092	2191	2090	1991	
2093	2192	2091	1992	
2094	2193	2092	1993	
2095	2194	2093	1994	
2096	2195	2094	1995	
2097	2196	2095	1996	
2098	2197	2096	1997	
2099	2198	2097	1998	
-1	2199	2098	1999	
2101	2200	-1	2000	
2102	2201	2100	2001	
2103	2202	2101	2002	
2104	2203	2102	2003	
2105	2204	2103	2004	
2106	2205	2104	2005	
2107	2206	2105	2006	
2108	2207	2106	2007	
2109	2208	2107	2008	
2110	2209	2108	2009	
2111	2210	2109	2010	
2112	2211	2110	2011	
2113	2212	2111	2012	
2114	2213	2112	2013	
2115	2214	2113	2014	
2116	2215	2114	2015	
2117	2216	2115	2016	
2118	2217	2116	2017	
2119	2218	2117	2018	
2120	2219	2118	2019	
2121	2220	2119	2020	
2122	2221	2120	2021	
2123	2222	2121	2022	
2124	2223	2122	2023	
2125	2224	2123	2024	
2126	2225	2124	2025	
2127	2226	2125	2026	
2128	2227	2126	2027	
2129	2228	2127	2028	
2130	2229	2128	2029	
2131	2230	2129	2030	
2132	2231	2130	2031	
2133	2232	2131	2032	
2134	2233	2132	2033	
2135	2234	2133	2034	
2136	2235	2134	2035	
2137	2236	2135	2036	
2138	2237	2136	2037	
2139	2238	2137	2038	
2140	2239	2138	2039	
2141	2240	2139	2040	
2142	2241	2140	2041	
2143	2242	2141	2042	
2144	2243	2142	2043	
2145	2244	2143	2044	
2146	2245	2144	2045	
2147	2246	2145	2046	
2148	2247	2146	2047	
2149	2248	2147	2048	
2150	2249	2148	2049	
2151	2250	2149	2050	
2152	2251	2150	2051	
2153	2252	2151	2052	
2154	2253	2152	2053	
2155	2254	2153	2054	
2156	2255	2154	2055	
2157	2256	2155	2056	
2158	2257	2156	2057	
2159	2258	2157	2058	
2160	2259	2158	2059	
2161	2260	2159	2060	
2162	2261	2160	2061	
2163	2262	2161	2062	
2164	2263	2162	2063	
2165	2264	2163	2064	
2166	2265	2164	2065	
2167	2266	2165	2066	
2168	2267	2166	2067	
2169	2268	2167	2068	
2170	2269	2168	2069	
2171	2270	2169	2070	
2172	2271	2170	2071	
2173	2272	2171	2072	
2174	2273	2172	2073	
2175	2274	2173	2074	
2176	2275	2174	2075	
2177	2276	2175	2076	
2178	2277	2176	2077	
2179	2278	2177	2078	
2180	2279	2178	2079	
2181	2280	2179	2080	
2182	2281	2180	2081	
2183	2282	2181	2082	
2184	2283	2182	2083	
2185	2284	2183	2084	
2186	2285	2184	2085	
2187	2286	2185	2086	
2188	2287	2186	2087	
2189	2288	2187	2088	
2190	2289	2188	2089	
2191	2290	2189	2090	
2192	2291	2190	2091	
2193	2292	2191	2092	
2194	2293	2192	2093	
2195	2294	2193	2094	
2196	2295	2194	2095	
2197	2296	2195	2096	
2198	2297	2196	2097	
2199	2298	2197	2098	
-1	2299	2198	2099	
2201	2300	-1	2100	
2202	2301	2200	2101	
2203	2302	2201	2102	
2204	2303	2202	2103	
2205	2304	2203	2104	
2206	2305	2204	2105	
2207	2306	2205	2106	
2208	2307	2206	2107	
2209	2308	2207	2108	
2210	2309	2208	2109	
2211	2310	2209	2110	
2212	2311	2210	2111	
2213	2312	2211	2112	
2214	2313	2212	2113	
2215	2314	2213	2114	
2216	2315	2214	2115	
2217	2316	2215	2116	
2218	2317	2216	2117	
2219	2318	2217	2118	
2220	2319	2218	2119	
2221	2320	2219	2120	
2222	2321	2220	2121	
2223	2322	2221	2122	
2224	2323	2222	2123	
2225	2324	2223	2124	
2226	2325	2224	2125	
2227	2326	2225	2126	
2228	2327	2226	2127	
2229	2328	2227	2128	
2230	2329	2228	2129	
2231	2330	2229	2130	
2232	2331	2230	2131	
2233	2332	2231	2132	
2234	2333	2232	2133	
2235	2334	2233	2134	
2236	2335	2234	2135	
2237	2336	2235	2136	
2238	2337	2236	2137	
2239	2338	2237	2138	
2240	2339	2238	2139	
2241	2340	2239	2140	
2242	2341	2240	2141	
2243	2342	2241	2142	
2244	2343	2242	2143	
2245	2344	2243	2144	
2246	2345	2244	2145	
2247	2346	2245	2146	
2248	2347	2246	2147	
2249	2348	2247	2148	
2250	2349	2248	2149	
2251	2350	2249	2150	
2252	2351	2250	2151	
2253	2352	2251	2152	
2254	2353	2252	2153	
2255	2354	2253	2154	
2256	2355	2254	2155	
2257	2356	2255	2156	
2258	2357	2256	2157	
2259	2358	2257	2158	
2260	2359	2258	2159	
2261	2360	2259	2160	
2262	2361	2260	2161	
2263	2362	2261	2162	
2264	2363	2262	2163	
2265	2364	2263	2164	
2266	2365	2264	2165	
2267	2366	2265	2166	
2268	2367	2266	2167	
2269	2368	2267	2168	
2270	2369	2268	2169	
2271	2370	2269	2170	
2272	2371	2270	2171	
2273	2372	2271	2172	
2274	2373	2272	2173	
2275	2374	2273	2174	
2276	2375	2274	2175	
2277	2376	2275	2176	
2278	2377	2276	2177	
2279	2378	2277	2178	
2280	2379	2278	2179	
2281	2380	2279	2180	
2282	2381	2280	2181	
2283	2382	2281	2182	
2284	2383	2282	2183	
2285	2384	2283	2184	
2286	2385	2284	2185	
2287	2386	2285	2186	
2288	2387	2286	2187	
2289	2388	2287	2188	
2290	2389	2288	2189	
2291	2390	2289	2190	
2292	2391	2290	2191	
2293	2392	2291	2192	
2294	2393	2292	2193	
2295	2394	2293	2194	
2296	2395	2294	2195	
2297	2396	2295	2196	
2298	2397	2296	2197	
2299	2398	2297	2198	
-1	2399	2298	2199	
2301	2400	-1	2200	
2302	2401	2300	2201	
2303	2402	2301	2202	
2304	2403	2302	2203	
2305	2404	2303	2204	
2306	2405	2304	2205	
2307	2406	2305	2206	
2308	2407	2306	2207	
2309	2408	2307	2208	
2310	2409	2308	2209	
2311	2410	2309	2210	
2312	2411	2310	2211	
2313	2412	2311	2212	
2314	2413	2312	2213	
2315	2414	2313	2214	
2316	2415	2314	2215	
2317	2416	2315	2216	
2318	2417	2316	2217	
2319	2418	2317	2218	
2320	2419	2318	2219	
2321	2420	2319	2220	
2322	2421	2320	2221	
2323	2422	2321	2222	
2324	2423	2322	2223	
2325	2424	2323	2224	
2326	2425	2324	2225	
2327	2426	2325	2226	
2328	2427	2326	2227	
2329	2428	2327	2228	
2330	2429	2328	2229	
2331	2430	2329	2230	
2332	2431	2330	2231	
2333	2432	2331	2232	
2334	2433	2332	2233	
2335	2434	2333	2234	
2336	2435	2334	2235	
2337	2436	2335	2236	
2338	2437	2336	2237	
2339	2438	2337	2238	
2340	2439	2338	2239	
2341	2440	2339	2240	
2342	2441	2340	2241	
2343	2442	2341	2242	
2344	2443	2342	2243	
2345	2444	2343	2244	
2346	2445	2344	2245	
2347	2446	2345	2246	
2348	2447	2346	2247	
2349	2448	2347	2248	
2350	2449	2348	2249	
2351	2450	2349	2250	
2352	2451	2350	2251	
2353	2452	2351	2252	
2354	2453	2352	2253	
2355	2454	2353	2254	
2356	2455	2354	2255	
2357	2456	2355	2256	
2358	2457	2356	2257	
2359	2458	2357	2258	
2360	2459	2358	2259	
2361	2460	2359	2260	
2362	2461	2360	2261	
2363	2462	2361	2262	
2364	2463	2362	2263	
2365	2464	2363	2264	
2366	2465	2364	2265	
2367	2466	2365	2266	
2368	2467	2366	2267	
2369	2468	2367	2268	
2370	2469	2368	2269	
2371	2470	2369	2270	
2372	2471	2370	2271	
2373	2472	2371	2272	
2374	2473	2372	2273	
2375	2474	2373	2274	
2376	2475	2374	2275	
2377	2476	2375	2276	
2378	2477	2376	2277	
2379	2478	2377	2278	
2380	2479	2378	2279	
2381	2480	2379	2280	
2382	2481	2380	2281	
2383	2482	2381	2282	
2384	2483	2382	2283	
2385	2484	2383	2284	
2386	2485	2384	2285	
2387	2486	2385	2286	
2388	2487	2386	2287	
2389	2488	2387	2288	
2390	2489	2388	2289	
2391	2490	2389	2290	
2392	2491	2390	2291	
2393	2492	2391	2292	
2394	2493	2392	2293	
2395	2494	2393	2294	
2396	2495	2394	2295	
2397	2496	2395	2296	
2398	2497	2396	2297	
2399	2498	2397	2298	
-1	2499	2398	2299	
2401	2500	-1	2300	
2402	2501	2400	2301	
2403	2502	2401	2302	
2404	2503	2402	2303	
2405	2504	2403	2304	
2406	2505	2404	2305	
2407	2506	2405	2306	
2408	2507	2406	2307	
2409	2508	2407	2308	
2410	2509	2408	2309	
2411	2510	2409	2310	
2412	2511	2410	2311	
2413	2512	2411	2312	
2414	2513	2412	2313	
2415	2514	2413	2314	
2416	2515	2414	2315	
2417	2516	2415	2316	
2418	2517	2416	2317	
2419	2518	2417	2318	
2420	2519	2418	2319	
2421	2520	2419	2320	
2422	2521	2420	2321	
2423	2522	2421	2322	
2424	2523	2422	2323	
2425	2524	2423	2324	
2426	2525	2424	2325	
2427	2526	2425	2326	
2428	2527	2426	2327	
2429	2528	2427	2328	
2430	2529	2428	2329	
2431	2530	2429	2330	
2432	2531	2430	2331	
2433	2532	2431	2332	
2434	2533	2432	2333	
2435	2534	2433	2334	
2436	2535	2434	2335	
2437	2536	2435	2336	
2438	2537	2436	2337	
2439	2538	2437	2338	
2440	2539	2438	2339	
2441	2540	2439	2340	
2442	2541	2440	2341	
2443	2542	2441	2342	
2444	2543	2442	2343	
2445	2544	2443	2344	
2446	2545	2444	2345	
2447	2546	2445	2346	
2448	2547	2446	2347	
2449	2548	2447	2348	
2450	2549	2448	2349	
